race_intelligence_feed_id,canonical_race_id,canonical_runner_id,canonical_horse_name,race_date,canonical_track,race_number,barrier,weight_kg,jockey_name,trainer_name,entry_participation_status,historical_rating_value,suitability_composite_delta,projected_performance_value,epi_value,epi_rank,historical_rating_status,suitability_status,projected_performance_status,epi_status,race_intelligence_status,race_intelligence_reason_code,source_race_context_evidence_sha256,source_projected_performance_evidence_sha256,source_epi_evidence_sha256,race_intelligence_builder_version,race_intelligence_method_version,race_intelligence_evidence_sha256
7158e9a73f885179a67993f82a0d4b201808d9c68f8a4ca9302c4684a891d05b,RACE|2026-07-25|CAULFIELD|R8|2000M|2026-07-25T06:25:00+00:00,RCOM_HORSE_5338777,Oraqua,2026-07-25,CAULFIELD,8,11,53.5,D.Yendall,M.Freedman,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,37732996895bf208c7d774141fce9317593002e141de8d97e9948f5cd584913e,b1f950e562bf542098d8b0bac4a4c3c0d308cc85cfe3f93e78f737cf5638e21b,fbd575d7b86bb4d21a39ec1d768418a6e42b7ae7784c57f976c62b6c8858a4c4,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,cb0064b54bfaf9a488c505d07d7d63dcd7dbc7a44b066b6a18525916001f4f14
940fb61593764e5eca0dbccd686bf5f9ccedc8a9c3cecb9c3abe114be0291059,RACE|2026-07-25|CAULFIELD|R8|2000M|2026-07-25T06:25:00+00:00,RCOM_HORSE_5342388,Leonchroi,2026-07-25,CAULFIELD,8,5,53.5,J.B.Stanley,Mick Price & Michael Kent (Jnr),ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,fdf045a2ec398fc43b1eeac36d3e1dd897341e587f4ffbbcc779464d3fad2026,b1b3586c194165d287dbd3655507d39ec1c289510dd4d96c5b229612da2589d5,4e338f55fbce1e2dd4c36385557e760539d28f77bc3a02d50a4522d4ee77fa5e,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,658117b77f97f368283e1b22dccf2d633c0115cf8033c63215a8c8e00387de2c
2b0832ac0f0c21b6ddf8ea3789b634345d6134ce7d95f88dfed0ef061e6f11e7,RACE|2026-07-25|CAULFIELD|R8|2000M|2026-07-25T06:25:00+00:00,RCOM_HORSE_5348150,Aftermath,2026-07-25,CAULFIELD,8,12,59,T.Stockdale,P.A.Preusker,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,54fe158b7aa6a00dcb8dd45794126dae4022a02aefbfc965eaf0718dcccf8af6,846b02793196039927a14330d0cae4b38032722922286a6e37bd726070e1b0eb,e112105612870d9c0593c7388dac7228cb26a5d88a94a5d081250646aa77ca20,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,4595a29aceac78d13d09caabf91dec1465f026250c158ff5be0567dfd000d000
bd65dbca0258807453432c0f4f0d5a78d32dfe6cb95c23c71bc6ea1a6512d3bc,RACE|2026-07-25|CAULFIELD|R8|2000M|2026-07-25T06:25:00+00:00,RCOM_HORSE_5350812,Savour The Dream,2026-07-25,CAULFIELD,8,9,58,D.G.Thornton,S.B.Laming,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,e36a2182d7bb26298d4f7af85561786fe4037193a0bc059fa64a341786ac6809,620cea9e71e1d19042ed2c8b76f8cdb452cb207f2f945b606c0273dbe27d8950,0f1014ffd3167aa50e299fd2d01637bd26252de72049e8a523f56993c07fb4ec,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,909e55da863fd7f9ab2209c7e31798a24c1782b448df73a117d96fdd7b9c1804
6fb112fec93872353e19d418e9473c9d57237b6854b59f073f627de08e58ae7e,RACE|2026-07-25|CAULFIELD|R8|2000M|2026-07-25T06:25:00+00:00,RCOM_HORSE_5356122,Amleto,2026-07-25,CAULFIELD,8,15,56,J.M.Allen,C.Maher,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,a9d94888ea9b14eaf3b1e1fa8a5474efc61c79877380ce60e0ac8cc49f210b20,3344b035c7f3bc918383d08f332a98542a2c2769851763a7e6c2869a7efe66f2,363d16b5fd397fa6934127547d238020bcf0ddb80e7e0973c78cc982ec054773,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,3524de8c51dc643c64c986eb3ed7a21ad7e0402b78c3c3bcf72223f42156d3d6
914d8c2511d73a99cf14cec0c63bf11dac76318ba75903f321db5ce93b7faf4c,RACE|2026-07-25|CAULFIELD|R8|2000M|2026-07-25T06:25:00+00:00,RCOM_HORSE_5357149,Stop The Rock,2026-07-25,CAULFIELD,8,4,59,M.J.Dee,P.B.Payne,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,d63880fdd6cd7daf9a264737af451d9fc81c8b18a6a1527ece4eb46508642a32,6e372bb467409539a28c18ecd99bfd0558efe00add6544ec988c7a3c07611cc8,d4c6d03c5ba984dd926a7251d7344320ba5b764623f18e2a4aa43765babc3354,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,5632176da09342187779c83060d7c8a09cc2b64288528130aee6fe21f03b1daf
c29c5b91b0706d71cddea82acc46756f9b6d0cec17b11c0f2bf572b0776c6c20,RACE|2026-07-25|CAULFIELD|R8|2000M|2026-07-25T06:25:00+00:00,RCOM_HORSE_5370452,Prince Eric,2026-07-25,CAULFIELD,8,3,60,L.K.Cartwright,A.Alexander,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,5f246f11b4b8d7eb5067f9cea06155547632b60bc25557fdf9402a8345666f20,e5d94704e750da797ef93b52452286e8d80552fbb130a60a9307b55b7441de2a,7475f87f6ff0e9e978968cee3db51be9e23d7aaab4f1fe7abea49ef2cc9d599c,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,29cd5a159463fb0d7058dcf480db3dfeb2588db2742100bdace5f2f28b1a93cf
ae78017b48a0f921b3b90dd82a72cdceb819547f2d8a5f8dac0099e8ecfce1d8,RACE|2026-07-25|CAULFIELD|R8|2000M|2026-07-25T06:25:00+00:00,RCOM_HORSE_5392900,Aeolian,2026-07-25,CAULFIELD,8,2,53,J.A.Johnstone,C.Maher,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,1e0e9f426fc0b45a6654159c44e1891e1288ba1bdbef5f99f7bc8dcb2ba5e35c,440fe0855240490d6b7f237f3f0ae02af87f0bc5c5009634b05342e2fbd76694,891b8dbf085e45c74e787343be52d654d8bbc7b5132969f07b3ba59e0061d61f,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,4a6e7988e49ddaf32d8c3ec7f17b42d0144f59634aca2cbf19a40e62edff89f2
b87bd0dd22f563216b649f3ec0f576a3994e16df0da42ef4f90af114ddae2d86,RACE|2026-07-25|CAULFIELD|R9|1400M|2026-07-25T06:55:00+00:00,RCOM_HORSE_5341015,Hotei Senshi,2026-07-25,CAULFIELD,9,8,53,L.K.Cartwright,L.F.Oliver,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,633e743eb1fce7087be4beab6d6f36336fa16b9b0042c39ee5f18618a410f27a,0cad56a962fdd918e3d72bcfb3ff4a088f137cf9bb6b5d609e6673ba9c955a20,467dafadcd93329006fc23deea14ce95915951c5d816e6540cad4a9e3b1318a2,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,c497cda84dcf90536249481139bd6bb7fdd31b25b45d1d310fbc7dc1c03b9d92
e0ef21c08c8a646a282bc996f19556f3b695bc1834ed410c389eab7c575c9d06,RACE|2026-07-25|CAULFIELD|R9|1400M|2026-07-25T06:55:00+00:00,RCOM_HORSE_5341386,Falset Star,2026-07-25,CAULFIELD,9,15,53,D.Keane,P.B.Payne,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,f20d047b72c24ae4a83216f44756e3065374692f1e991a54d88d1f34de35b7a4,79069d4a71f5268ec54b863b7c02c2afe6ef0c96f6eb0327d57a2d60b8d8fc96,351db2056b704aed0d1c30d10e8b724dc3b257ec1090cb6d07eeab703de8a0ae,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,4b4e22f741cbc1426e8f82435d54edba029fff7bfa4a872eb51c2e627cf9e0c1
f4cc92f546c362c0c6a09dcf388f2522fda29ab489e1491f83e9fc101fe56aec,RACE|2026-07-25|CAULFIELD|R9|1400M|2026-07-25T06:55:00+00:00,RCOM_HORSE_5342833,Barking Mad,2026-07-25,CAULFIELD,9,9,55,J.McNeil,C.J.Waller,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,3101d8c525c9dd86fe8ace89dc8d09f187766793af96bca987599d68af072dfb,325059820ca216abc51ab166c1546bc0214ecc72d9261fa663e1808465436d88,a37b63a35b8fb1e814cfe264610956ca36a5e4721f2654aec1abd6abb7a6de11,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,8187576abe11d71d8e319f7f5bd64979776953c65a90722f030f3013a29dcace
a24567fa13c38fd382afa40df07328363d13d2f7091cfb4c2ff7e2deeb14529e,RACE|2026-07-25|CAULFIELD|R9|1400M|2026-07-25T06:55:00+00:00,RCOM_HORSE_5344269,Jenni Gone Bonkers,2026-07-25,CAULFIELD,9,4,56,J.B.Stanley,C.Maher,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,c89302d916848bfaaed455c417696a18482a9e84fb838e88c287d60cea413373,78bbe2ab4f7559b77748efecf6ba3b48fb413ccc1848fdf3867b03700e902942,e30e711cc3c771e7b79b8f6d5f9e13798373934aecf77144325d2c466ce13a69,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,0b954c2e69dd1bcc39cc4d52af81703366f86678a4b8f3696866851e8d3ba611
fb1ed5dbe577cdc1ea7c32fa32a1abdd9882003d040fa818081454fbf0ed97b7,RACE|2026-07-25|CAULFIELD|R9|1400M|2026-07-25T06:55:00+00:00,RCOM_HORSE_5346423,Just Too Fly,2026-07-25,CAULFIELD,9,7,60,F.W.Kersley,C.J.Waller,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,e24b0de598795543ffb9c9b47abf106dab0c32c2a5378f3c53afac0d69cdf6f1,bd8fb378547c1098a2cc7d41c2d6155a45409d13fedd21edc090924bf28408c0,dbddc9edcc2876e06399b53ba42db2bf4fa80866de9e222af93bea8421b7d376,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,5d2e51adbfeb26a42b9a91a403c22f7b12ea96d76673a1e1da010287c0b03993
8b38f564826d8312367deaa7ddea988ad68206b93ffe2dfd7ad88cdd15e0cbaf,RACE|2026-07-25|CAULFIELD|R9|1400M|2026-07-25T06:55:00+00:00,RCOM_HORSE_5348523,Ludlum,2026-07-25,CAULFIELD,9,3,54.5,A.Sugawara,G.M.Begg,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,0d151d47204ab4b62e60ef7d3bbb0974f1ed23988749cb9d8ab8588bb18ac9b6,26b781ac4b36c155d8cdd996684c4f99d84d8e30906a932bcc99cbabc7fac049,2ecff9f0d6440e1b7790bb2d3a77077b48e932dc1d1c551c9abf36617cf3373a,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,6a448249742d30574fa97681df3b38625e6d67540f1283b01ded8a39cdeade78
4937aaacce20fe4c63a259381423ed41f9cf73d74856a2775a59b962733fcee4,RACE|2026-07-25|CAULFIELD|R9|1400M|2026-07-25T06:55:00+00:00,RCOM_HORSE_5348554,Itazura,2026-07-25,CAULFIELD,9,12,56,L.Nolen,Peter G Moody & Katherine Coleman,SCRATCHED,,,,,,ENTRY_INACTIVE,SUITABILITY_NOT_APPLICABLE_ENTRY_INACTIVE,PROJECTED_PERFORMANCE_NOT_APPLICABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_ENTRY_INACTIVE,SCRATCHED_ENTRY,95be7c121d6d3b5815542314d0df351b74b397592b7afb76de2646b3367acb68,3cd167f343031f2829343880e8fb789622d8b74b508eeffd30c55a115c97e116,24efc7789aa3aec2ce892e4d224bf4937a50ad67d493b42b5cf2484e9afccfac,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,4271a0def1c4fd0c33a441780a206b22f4b473cd206f1d6541860de456b66616
a33941bd732bd2005641f8c9d6d2724a14e28860c943e34d9a89254707bb85e4,RACE|2026-07-25|CAULFIELD|R9|1400M|2026-07-25T06:55:00+00:00,RCOM_HORSE_5348797,Centu Cavaddi,2026-07-25,CAULFIELD,9,13,54.5,R.K.Houston,Trent Busuttin & Natalie Young,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,22795d6b385d7afd6a2e3830759b184973f9b9d95bfc343ecf9936012ac4d4ea,ba6e6d7ed896b44a3a104cfe3b86502e5950f58384f80dae4cd4f988b8dbd5d2,a69e1283fc3fd0f0d66a53b851cca4d4d3ea25942ecc9e1e3e4a60f73d94ae61,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,932f35dd1ae860cc3eb6947c4e18b0c242dea842e383a5e35228772e7816473b
8c1f8cd3021e75aa403732f9da793fe6ce08b3aa5b7d63b0ee8c991b721c2cb4,RACE|2026-07-25|CAULFIELD|R9|1400M|2026-07-25T06:55:00+00:00,RCOM_HORSE_5349193,Lauberhorn,2026-07-25,CAULFIELD,9,11,55,L.Currie,Mick Price & Michael Kent (Jnr),ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,c86d7324f70dab60936573870d7f119c7b75ed06fafc8c91513d75b79df6adb7,ff56709081dbbfe0ea75858f2befc8b4faa5dafb3f995f3027b6601bce64405b,a6c1bdff894f9b6de5653a98fe5edaeade54e3c745fcc2ab4fc6ed1fad26fffb,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,48083d9894b8ace2ff3a6c1c6e24c2a278cab174d228f74cadbd48949f7db125
065c84bf7a5f341e77de86391b8d5000725a945133813d7fd861391dd4b5ebad,RACE|2026-07-25|CAULFIELD|R9|1400M|2026-07-25T06:55:00+00:00,RCOM_HORSE_5350092,Blankfield,2026-07-25,CAULFIELD,9,14,54.5,J.Mott,A.G.Rae,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,9416a4fd4ba621d0d151b7fee7d99c7e716813b56cd699f827e4fb19b005d42a,11ae1a1451441a844d3929ad469d9a928dc9fdc81a535ba14a16c88960d0d335,6b6ee9e36160347c0d87f032e9abfb3c7aee993646c6306da16b72c4abe75abd,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,53095a3e74718568b41ebf647e906d7332a62f629c2e3ed946aa657cf10a107e
bb7e5e6c506018cdac41d7a438c0171f2728627bb1b3c0e8bbf5b1d8c2bd164d,RACE|2026-07-25|CAULFIELD|R9|1400M|2026-07-25T06:55:00+00:00,RCOM_HORSE_5351215,Celtics,2026-07-25,CAULFIELD,9,2,55.5,L.J.Neindorf,Mick Price & Michael Kent (Jnr),ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,c3687b9610c071f83266440309c48f54286efdc8d750f4a464cd8836ee6750cf,ccc0995d0f87ccfe3963c1ece4f0fddd6d12d885fca5133fd2417095cee2cf81,0f65fd396425cb551f61cfa06186d26531eb34bda0c42d68d5c79f57a9ef6b74,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,cc19a9cb7fa2cc724ce7bfa54b3ec39b21be9f41c2ac9df29d10a88162c0109f
bac5dbda588e44266ecb9712503ffb6543bdbe760bf43e7adad567ec18796c96,RACE|2026-07-25|CAULFIELD|R9|1400M|2026-07-25T06:55:00+00:00,RCOM_HORSE_5353008,Shares,2026-07-25,CAULFIELD,9,5,54,Z.Spain,Ken & Kasey Keys,EMERGENCY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,7c2187a2f64d9366126927fa649bc82cf234ca19735d7ed4729ea0f0bd0ea9f2,c74ae9b39fc44f92f115a9f9f2bcada58a4dae1c1635c51276626558080c1edc,b28f306e086f1926a3f766e3fbd639f9b3018722b4d007e80ffd9d3c4789c22a,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,9c44bb6c874d5641b4db5ac900e48210a4eb4a125c33767bf6a9098d99705ce4
d3bc92ba815441a5b6275693292c2bdf7b6f0428bdbe4247b1446210d20e36d8,RACE|2026-07-25|CAULFIELD|R9|1400M|2026-07-25T06:55:00+00:00,RCOM_HORSE_5358101,Magnetic Chess,2026-07-25,CAULFIELD,9,10,54,M.J.Dee,T.Dabernig,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,3b0a5f8c9039cb6e8010ef15e3df6c994676fc7d0e6fbb2dd53a7b94c4dcbfce,b73ce04e60a4093bc450aad2c34004f199bda1ee9a5bcaa0d9013c85516360b3,9934550eaa65bde86539fe26576c82479a8878c289a2604c21ef96f8815e7fb4,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,fd6726497e2e4f09aca326f2b522f7ad9a0a10a08a64589e02e57fb6d808db4b
938e06faa012bf60d45b54fdd818fd80969b092ff20c031d820911430ea0a4c7,RACE|2026-07-25|CAULFIELD|R9|1400M|2026-07-25T06:55:00+00:00,RCOM_HORSE_5376607,Cruiserweight,2026-07-25,CAULFIELD,9,6,58.5,C.Williams,"Ben, Will & JD Hayes",ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,06e21b5e4c77320805dd91b40ef784ba14e994ab9820aec79f412a6d01cf800b,3cf16984f4f65a2efb0eb903d8ee7ca920f4597870e87c2024304702c092bf74,8065d1cd2a683a28e6e48e65cf1e1ced2b20d043849b3b7d8378ca30cf443891,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,6ece038c4874b4bd9f72f408cbac7ee4010846ac6f29d0a22e7a5bd6e5d4f1ac
ccb53bb273ad6d93530285b00225caf3f9c1e3ba6217ea2c98f7d3d933b891f1,RACE|2026-07-25|CAULFIELD|R9|1400M|2026-07-25T06:55:00+00:00,RCOM_HORSE_5378192,Mahershala,2026-07-25,CAULFIELD,9,1,55.5,J.A.Johnstone,C.Maher,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,f69f45848c800d81b7dcd29958a8c1767fa887e20ed18da876d79b141b9f61cf,3e81a3408fa9875142a0862fbee4d49d9328bd9996ab7a8b2336514c413737dc,baf9e8969585dfde59653e7c9439dec8cbf0a07bcbba9cf3c3f4f0677dd82b8f,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,a794b0e2fafc497936595600936c1e7f988ff54822900c9739e8adf10c2ccc0d
