race_key,race_date,track,race_number,source_page_url,source_payload_file,source_provider,timing_source,is_timing_complete,is_complete_data,race_time_raw,race_time_seconds,runner_id,saddle_number,horse_name,horse_url,silk_url,trainer_name,trainer_url,jockey_name,jockey_url,finish_position,finish_position_abbreviation,start_position,barrier_number,runner_race_time_raw,runner_race_time_seconds,time_variation_to_winner_source,beaten_margin_source,distance_run_source,distance_variation_to_winner_source,six_hundred_metres_time_raw,six_hundred_metres_time_seconds,two_hundred_metres_time_raw,two_hundred_metres_time_seconds,early_speed_source,mid_speed_source,late_speed_source,overall_peak_speed_source,peak_speed_location,overall_average_speed_source,distance_from_rail_source,sectional_count,split_count,comment
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,RACING.COM,TripleS,true,true,1:21.81,81.81,15688772,8,Tempranillo,/horses/tempranillo-5324303,https://cdn.silks.racing.com/bb/204406.png,C.J.Waller,/trainers/chris-waller-13964,B.Mertens,/jockeys/beau-mertens-5038361,5,5th,0,15,1:22.33,82.33,52.0,3.2,1306.0,-1,35.97,35.97,12.57,12.57,14.82,16.51,16.66,17.99,100m,15.86,19.08,7,7,Resumes. Has placed first-up & won here in the summer. Last in a Flemington jumpout 5/6 but check the betting.
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,RACING.COM,TripleS,true,true,1:21.81,81.81,15686752,18,That's All Good,/horses/that-s-all-good-5289212,https://cdn.silks.racing.com/bb/201143.png,N.G.Smyth,/trainers/nelson-smyth-891656,C.J.Parish,/jockeys/cory-parish-716986,6,6th,0,17,1:22.38,82.38,57.0,3.55,1310.0,+3,38.03,38.03,13.96,13.96,15.45,17.16,15.31,17.59,100m,15.9,10.59,7,7,Sound showing when resuming for new stable but never likely on the synthetic last time. Draw is a negative.
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,RACING.COM,TripleS,true,true,1:21.81,81.81,15688877,12,Impending Diamond,/horses/impending-diamond-5286583,https://cdn.silks.racing.com/bb/196183.png,J.T.Cannon,/trainers/jason-cannon-534220,J.M.Allen,/jockeys/john-allen-5034152,7,7th,0,9,1:22.45,82.45,64.0,3.9,1307.0,,36.14,36.14,12.53,12.53,14.72,16.76,16.53,18.08,100m,15.85,10.47,7,7,Returned to form with an easy win at Balakalva & sound again on a six-day back-up lat time. Worth thought.
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,RACING.COM,TripleS,true,true,1:21.81,81.81,15683483,10,Drone Attack,/horses/drone-attack-5332950,https://cdn.silks.racing.com/bb/196287.png,R.D.Griffiths,/trainers/robbie-griffiths-10831,D.Keane,/jockeys/dakotah-keane-20806978,8,8th,0,6,1:22.46,82.46,65.0,4.0,1305.0,-2,36.23,36.23,12.68,12.68,14.83,16.57,16.46,17.79,100m,15.83,11.35,7,7,Ran on well two runs back but struggied in an on-pacer's race at Mornington. Harder here & up in trip.
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,RACING.COM,TripleS,true,true,1:21.81,81.81,15687709,2,Hot Chips,/horses/hot-chips-5329976,https://cdn.silks.racing.com/bb/67000.png,J.R.McArdle,/trainers/john-mcardle-540690,S.K.Kennedy,/jockeys/sam-kennedy-20882559,9,9th,0,4,1:22.58,82.58,77.0,4.75,1305.0,-2,37.26,37.26,13.31,13.31,15.1,16.77,15.81,17.4,100m,15.8,5.11,7,7,Raced wide & couldn't finish it off at Mornington. Back to BM66 level & races best over this trip.
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,RACING.COM,TripleS,true,true,1:21.81,81.81,15681352,14,Russian Benefits,/horses/russian-benefits-5293942,https://cdn.silks.racing.com/bb/16233.png,M.J.Mehegan,/trainers/michael-mehegan-693889,R.L.Hammond,/jockeys/rose-hammond-20697450,10,10th,0,13,1:22.96,82.96,115.0,7.0,1305.0,-2,36.80,36.8,13.18,13.18,14.91,16.41,16.17,17.7,100m,15.73,14.85,7,7,"Got back in a race not run to suit when resuming, just holding ground. Fitter but yet to salute second up."
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,RACING.COM,TripleS,true,true,1:21.81,81.81,15689106,11,Forever With Ned,/horses/forever-with-ned-5336066,https://cdn.silks.racing.com/bb/17552.png,P.B.Payne,/trainers/patrick-payne-22880,S.K.Ingelse,/jockeys/shayleigh-ingelse-20828926,11,11th,0,16,1:23.17,83.17,136.0,8.25,1306.0,-1,38.26,38.26,14.15,14.15,15.23,16.96,15.15,17.81,100m,15.7,13.88,7,7,"Has shown improvement at each run this prep, just too strong third up. Could continue to progress."
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,RACING.COM,TripleS,true,true,1:21.81,81.81,15687501,4,Cindy Falls (NZ),/horses/cindy-falls-nz-5329574,https://cdn.silks.racing.com/bb/715.png,Lee & Shannon Hope,/trainers/lee-shannon-hope-20631138,E.K.Pozman,/jockeys/emily-pozman-20662075,12,12th,0,5,1:23.29,83.29,148.0,9.0,1304.0,-3,37.37,37.37,13.42,13.42,14.99,16.24,15.98,17.3,100m,15.66,14.18,7,7,Got back & worked home soundly when resuming at Mornington. Down in class but placed one of four second-up.
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,RACING.COM,TripleS,true,true,1:14.81,74.81,15685033,19,Humza Bey (NZ),/horses/humza-bey-nz-5353645,https://cdn.silks.racing.com/bb/30380.png,Mick Price & Michael Kent (Jnr),/trainers/mick-price-michael-kent-jnr-20837576,C.Williams,/jockeys/craig-williams-22986,1,1st,0,15,1:14.81,74.81,0.0,0.0,1205.0,,35.30,35.3,12.24,12.24,14.78,16.68,17.03,18.38,1000m,16.11,6.75,6,6,Former Kiwi resuming. Solid effort at Sale first-up last time in & won a Cranbourne jumpout 15/6. Betting?
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,RACING.COM,TripleS,true,true,1:14.81,74.81,15687439,9,Wolfy (NZ),/horses/wolfy-nz-5320270,https://cdn.silks.racing.com/bb/183321.png,N.R.Ryan,/trainers/nick-ryan-543650,B.Rawiller,/jockeys/brad-rawiller-22118,2,2nd,0,13,1:15.03,75.03,22.0,1.25,1207.0,+2,35.40,35.4,12.28,12.28,14.66,16.75,17.08,18.17,1000m,16.09,15.76,6,6,Should have finished closer at Lakeside last start when found trouble. Will get back but watch late.
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,RACING.COM,TripleS,true,true,1:14.81,74.81,15684951,13,Cinturato,/horses/cinturato-5347837,https://cdn.silks.racing.com/bb/30380.png,M.W.Walker,/trainers/mark-walker-17768,L.J.Bates,/jockeys/logan-bates-20661379,3,3rd,0,9,1:15.23,75.23,42.0,2.5,1208.0,+3,35.56,35.56,12.46,12.46,14.73,16.69,16.95,18.7,1000m,16.06,14.05,6,6,Raced too keenly at Caulfield (second recent below best run there) off a strong Bool win. Can hit back here.
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,RACING.COM,TripleS,true,true,1:14.81,74.81,15688803,11,Jugiong,/horses/jugiong-5326081,https://cdn.silks.racing.com/bb/8374.png,S.Thompson,/trainers/sylvia-thompson-592151,C.J.Parish,/jockeys/cory-parish-716986,4,4th,0,2,1:15.41,75.41,60.0,3.5,1205.0,,36.02,36.02,12.47,12.47,14.79,16.6,16.7,17.89,1000m,15.98,4.61,6,6,Ran on well to score at Corown & sound again on the Heath track second-up. Fitter & yet to miss a place this trip.
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,RACING.COM,TripleS,true,true,1:14.81,74.81,15680182,17,Regal Secret,/horses/regal-secret-5330649,https://cdn.silks.racing.com/bb/183118.png,P.J.Stokes,/trainers/phillip-stokes-18790,L.K.Cartwright,/jockeys/luke-cartwright-20878847,5,5th,0,6,1:15.49,75.49,68.0,4.0,1206.0,+1,36.44,36.44,12.84,12.84,15.04,16.6,16.38,17.99,1000m,15.98,11.03,6,6,Ridden a touch further back when no match on the synthetic track last time. Back to turf & likes this trip.
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,RACING.COM,TripleS,true,true,1:14.81,74.81,15688469,8,Tori's Dee,/horses/tori-s-dee-5269155,https://cdn.silks.racing.com/bb/366.png,J.W.Edwards,/trainers/jamie-edwards-10626,J.G.Radley,/jockeys/jackson-radley-20895794,6,6th,0,12,1:15.69,75.69,88.0,5.25,1206.0,+1,36.73,36.73,12.95,12.95,15.02,16.51,16.35,17.6,1000m,15.93,8.53,6,6,"Racing in flying form, making own luck on pace and finding. Could again prove hard to run down."
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,RACING.COM,TripleS,true,true,1:14.81,74.81,15689237,5,Tanganyika (NZ),/horses/tanganyika-nz-5317725,https://cdn.silks.racing.com/bb/104305.png,"Ben, Will & JD Hayes",/trainers/ben will - jd haye--20948896,J.A.Johnstone,/jockeys/jabez-johnstone-20909854,7,7th,0,4,1:15.74,75.74,93.0,5.55,1205.0,,36.15,36.15,12.57,12.57,14.58,16.79,16.57,18.05,1000m,15.91,2.37,6,6,Former New Zealander resuming for top local stable. 6th & 2nd in recent jumpouts so watch the market closely.
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,RACING.COM,TripleS,true,true,1:14.81,74.81,15684747,6,Thinxzo,/horses/thinxzo-5326746,https://cdn.silks.racing.com/bb/197087.png,D.T.O'Brien,/trainers/danny-obrien-11562,L.J.Neindorf,/jockeys/lachlan-neindorf-20834250,8,8th,0,14,1:15.85,75.85,104.0,6.3,1206.0,+1,36.17,36.17,12.71,12.71,14.72,16.5,16.61,18.28,1000m,15.9,14.57,6,6,Finished too well to win fresh then went to Sale and relished the heavy winning again. Chances enhanced if wet.
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,RACING.COM,TripleS,true,true,1:14.81,74.81,15682352,15,Bine,/horses/bine-5314693,https://cdn.silks.racing.com/bb/20505.png,T.Dabernig,/trainers/tom-dabernig-432216,J.Childs,/jockeys/jordan-childs-5034192,9,9th,0,7,1:16.97,76.97,216.0,13.3,1205.0,,37.82,37.82,13.99,13.99,14.87,16.57,15.63,17.89,1000m,15.66,13.6,6,6,Ran on well when resuming but didn't finish it off when ridden closer 2nd-up. Fitter & can improve here.
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,RACING.COM,TripleS,true,true,1:14.81,74.81,15679859,14,Mr Exclusive,/horses/mr-exclusive-5031614,https://cdn.silks.racing.com/bb/168755.png,M.Brown,/trainers/matthew-brown-5015587,E.K.Pozman,/jockeys/emily-pozman-20662075,10,10th,0,8,1:17.36,77.36,255.0,15.55,1206.0,+1,37.98,37.98,13.91,13.91,14.95,16.28,15.6,17.82,1000m,15.59,14.66,6,6,Not disgraced after sitting outside the leader when resuming. Better for it & rates an each-way chance here.
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R07,2026-07-01,Sportsbet Sandown Lakeside,7,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/7/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b87d3f378c96e6c11c.json,RACING.COM,TripleS,true,true,1:42.65,102.65,15688977,4,Prestige Forever,/horses/prestige-forever-5349493,https://cdn.silks.racing.com/bb/207276.png,J.Sandhu,/trainers/julius-sandhu-20663639,C.E.Hollowood,/jockeys/caitlin-hollowood-20630566,1,1st,0,15,1:42.65,102.65,0.0,0.0,1606.0,,36.16,36.16,12.60,12.6,14.98,16.21,16.54,17.47,1400m,15.65,7.7,8,8,Jumped Ok Went Forward led staying off the rail bowled along comfortably Straightened Up 1 length clear gave a kick refused to be Headed # led/great ride
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R07,2026-07-01,Sportsbet Sandown Lakeside,7,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/7/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b87d3f378c96e6c11c.json,RACING.COM,TripleS,true,true,1:42.65,102.65,15688470,14,Cat Noir,/horses/cat-noir-5313590,https://cdn.silks.racing.com/bb/73566.png,J.W.Edwards,/trainers/jamie-edwards-10626,C.Williams,/jockeys/craig-williams-22986,2,2nd,0,16,1:42.74,102.74,9.0,0.5,1605.0,-1,35.96,35.96,12.45,12.45,14.89,16.16,16.7,17.66,1400m,15.62,8.85,8,8,Jumped Ok eventually 2nd Outside 1 length the Leader won Straightened Up same Battled well but No Match solid # sat 2nd/1st led
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R07,2026-07-01,Sportsbet Sandown Lakeside,7,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/7/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b87d3f378c96e6c11c.json,RACING.COM,TripleS,true,true,1:42.65,102.65,15686646,8,Red On Red,/horses/red-on-red-5265130,https://cdn.silks.racing.com/bb/67511.png,J.A.Pascoe,/trainers/john-pascoe-589058,J.C.Maskiell,/jockeys/jason-maskiell-749131,3,3rd,0,9,1:43.10,103.1,45.0,2.75,1605.0,-1,36.13,36.13,12.63,12.63,14.82,16.26,16.51,17.72,1400m,15.57,10.76,8,8,Jumped Well slots in 1-1 3-4l touch keen Straightened Up in Clear Hard Ridden 3l Kept Going Soundly to hold down 3rd sound effort # had good run
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R07,2026-07-01,Sportsbet Sandown Lakeside,7,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/7/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b87d3f378c96e6c11c.json,RACING.COM,TripleS,true,true,1:42.65,102.65,15686579,16,Blue Willow,/horses/blue-willow-5323679,https://cdn.silks.racing.com/bb/9076.png,C.Maher,/trainers/ciaron-maher-22809,J.A.Johnstone,/jockeys/jabez-johnstone-20909854,4,4th,0,5,1:43.15,103.15,50.0,3.1,1608.0,+2,35.93,35.93,12.35,12.35,14.77,16.24,16.8,17.57,1400m,15.59,7.72,8,8,#
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R07,2026-07-01,Sportsbet Sandown Lakeside,7,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/7/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b87d3f378c96e6c11c.json,RACING.COM,TripleS,true,true,1:42.65,102.65,15687512,11,Glenfinnan,/horses/glenfinnan-5310425,https://cdn.silks.racing.com/bb/164350.png,Lyn Tolson & Leonie Proctor,/trainers/lyn-tolson-leonie-proctor-20631155,L.K.Cartwright,/jockeys/luke-cartwright-20878847,5,5th,0,6,1:43.58,103.58,93.0,5.85,1611.0,+5,36.14,36.14,12.70,12.7,14.69,15.63,17.42,17.97,1400m,15.55,9.12,8,8,#
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R07,2026-07-01,Sportsbet Sandown Lakeside,7,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/7/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b87d3f378c96e6c11c.json,RACING.COM,TripleS,true,true,1:42.65,102.65,15682351,12,Corro,/horses/corro-5349409,https://cdn.silks.racing.com/bb/201856.png,T.Dabernig,/trainers/tom-dabernig-432216,J.M.Allen,/jockeys/john-allen-5034152,6,6th,0,4,1:43.96,103.96,131.0,8.1,1607.0,+1,37.06,37.06,13.15,13.15,14.79,16.36,15.99,17.47,1400m,15.46,6.22,8,8,#
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R07,2026-07-01,Sportsbet Sandown Lakeside,7,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/7/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b87d3f378c96e6c11c.json,RACING.COM,TripleS,true,true,1:42.65,102.65,15689238,3,Dark Simba,/horses/dark-simba-5328595,https://cdn.silks.racing.com/bb/74955.png,"Ben, Will & JD Hayes",/trainers/ben will - jd haye--20948896,J.G.Radley,/jockeys/jackson-radley-20895794,7,7th,0,13,1:44.01,104.01,136.0,8.4,1606.0,,36.55,36.55,12.88,12.88,14.64,16.39,16.27,17.77,1400m,15.44,13.43,8,8,Jumped Ok Restrained Mile Back 2nd last 10-12l the Leader won. this Given No Hope back So far Made Some Ground before Turn Straightened Up widest 9l Made Some Ground but never a chance this race shape # Inconclusive
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R07,2026-07-01,Sportsbet Sandown Lakeside,7,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/7/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b87d3f378c96e6c11c.json,RACING.COM,TripleS,true,true,1:42.65,102.65,15686584,9,Pentle Bay (IRE),/horses/pentle-bay-ire-5369834,https://cdn.silks.racing.com/bb/196679.png,C.Maher,/trainers/ciaron-maher-22809,J.Mott,/jockeys/jamie-mott-555560,8,8th,0,10,1:44.30,104.3,165.0,10.15,1606.0,,37.03,37.03,13.07,13.07,14.72,16.21,16.07,17.6,1400m,15.4,12.14,8,8,Jumped Ok Restrained Settled Down 3 Wide Mid Field With Cover 6l Straightened Up Mid Field 6-7l Under Pressure Just Battled home race shape no help but a little # plain
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R07,2026-07-01,Sportsbet Sandown Lakeside,7,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/7/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b87d3f378c96e6c11c.json,RACING.COM,TripleS,true,true,1:42.65,102.65,15685647,10,Shahzad (FR),/horses/shahzad-fr-5356285,https://cdn.silks.racing.com/bb/10056.png,Emma-Lee & David Browne,/trainers/emma-lee-david-browne-20661862,W.Gordon,/jockeys/will-gordon-20814811,9,9th,0,8,1:44.31,104.31,166.0,10.21,1608.0,+2,36.60,36.6,12.70,12.7,14.6,16.25,16.38,17.64,1400m,15.42,10.5,8,8,#
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R07,2026-07-01,Sportsbet Sandown Lakeside,7,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/7/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b87d3f378c96e6c11c.json,RACING.COM,TripleS,true,true,1:42.65,102.65,15687627,13,Albanian I Am,/horses/albanian-i-am-5285810,https://cdn.silks.racing.com/bb/191467.png,P.Koumis,/trainers/paul-koumis-11143,N.Farley,/jockeys/neil-farley-20703874,10,10th,0,3,1:44.43,104.43,178.0,10.96,1604.0,-2,37.83,37.83,13.52,13.52,14.9,16.14,15.55,17.21,1200m,15.36,6.81,8,8,Jumped Ok Went Forward Settled Down behind Leader and winner 1 length No Cover as Leader stayed off rail struggling Turn stayed rail but # beaten too far
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R07,2026-07-01,Sportsbet Sandown Lakeside,7,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/7/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b87d3f378c96e6c11c.json,RACING.COM,TripleS,true,true,1:42.65,102.65,15685038,7,Leonchroi (NZ),/horses/leonchroi-nz-5342388,https://cdn.silks.racing.com/bb/26685.png,Mick Price & Michael Kent (Jnr),/trainers/mick-price-michael-kent-jnr-20837576,L.J.Bates,/jockeys/logan-bates-20661379,11,11th,0,14,1:44.88,104.88,223.0,13.46,1609.0,+3,36.97,36.97,12.69,12.69,14.53,16.15,16.33,17.17,1400m,15.34,14.09,8,8,Slow Out 1 length Settled Down tail 12l Straightened Up same hopeless goes Out Of Picture Held Ground back there # little guide
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R07,2026-07-01,Sportsbet Sandown Lakeside,7,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/7/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b87d3f378c96e6c11c.json,RACING.COM,TripleS,true,true,1:42.65,102.65,15689135,15,Tupac,/horses/tupac-5328467,https://cdn.silks.racing.com/bb/117948.png,H.Dwyer,/trainers/henry-dwyer-627660,H.T.Coffey,/jockeys/harry-coffey-5020925,12,12th,0,1,1:45.17,105.17,252.0,15.21,1608.0,+2,37.90,37.9,13.40,13.4,14.7,16.15,15.7,17.12,1400m,15.29,9.16,8,8,#
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R07,2026-07-01,Sportsbet Sandown Lakeside,7,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/7/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b87d3f378c96e6c11c.json,RACING.COM,TripleS,true,true,1:42.65,102.65,15685037,1,Funchal,/horses/funchal-5332682,https://cdn.silks.racing.com/bb/148860.png,Mick Price & Michael Kent (Jnr),/trainers/mick-price-michael-kent-jnr-20837576,E.K.Pozman,/jockeys/emily-pozman-20662075,13,13th,0,7,1:45.32,105.32,267.0,15.96,1607.0,+1,37.74,37.74,13.34,13.34,14.62,16.24,15.68,17.26,1400m,15.26,5.44,8,8,Bit Slow Out Restrained Off Mid-Field 10l Inside well back Turn Inside Couldn'T Get Close # no run on
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R10,2026-07-01,Sportsbet Sandown Lakeside,10,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/10/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_4a1d9a3dc9380bfdfc.json,RACING.COM,TripleS,true,true,1:23.49,83.49,15689581,3,Burning Heartz,/horses/burning-heartz-5377851,https://cdn.silks.racing.com/bb/202890.png,G.M.Bedggood,/trainers/gavin-bedggood-532846,J.Bowditch,/jockeys/joe-bowditch-25399,1,1st,0,3,1:23.49,83.49,0.0,0.0,1304.0,,35.80,35.8,12.32,12.32,14.41,16.11,16.87,17.75,100m,15.62,8.27,7,7,began fairly Settled Down 1-1 3l Straightened Up Hard Ridden in Clear 2 Lengths joined in Under Pressure put head in front and bobbed in a 4way finish. # had good run
