race_key,race_date,track,race_number,source_page_url,source_payload_file,runner_id,saddle_number,horse_name,split_sequence,split_distance,position,split_time_raw,split_time_seconds,average_speed_source
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,15688469,8,Tori's Dee,5,400m-200m,3,11.60,11.6,17.24
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,15688469,8,Tori's Dee,6,200m-FINISH,6,12.95,12.95,15.37
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,15687439,9,Wolfy (NZ),1,1200m-1000m,10,15.11,15.11,16.04
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,15687439,9,Wolfy (NZ),2,1000m-800m,9,12.31,12.31,16.36
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,15687439,9,Wolfy (NZ),3,800m-600m,8,12.21,12.21,16.95
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,15687439,9,Wolfy (NZ),4,600m-400m,7,11.90,11.9,17.65
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,15687439,9,Wolfy (NZ),5,400m-200m,4,11.22,11.22,17.85
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,15687439,9,Wolfy (NZ),6,200m-FINISH,2,12.28,12.28,16.29
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,15688803,11,Jugiong,1,1200m-1000m,6,14.75,14.75,16.11
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,15688803,11,Jugiong,2,1000m-800m,6,12.36,12.36,16.15
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,15688803,11,Jugiong,3,800m-600m,5,12.28,12.28,16.55
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,15688803,11,Jugiong,4,600m-400m,5,12.03,12.03,17.32
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,15688803,11,Jugiong,5,400m-200m,6,11.52,11.52,17.37
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,15688803,11,Jugiong,6,200m-FINISH,4,12.47,12.47,16.03
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,15684951,13,Cinturato,1,1200m-1000m,7,14.84,14.84,15.95
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,15684951,13,Cinturato,2,1000m-800m,7,12.41,12.41,16.12
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,15684951,13,Cinturato,3,800m-600m,9,12.42,12.42,16.66
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,15684951,13,Cinturato,4,600m-400m,8,11.97,11.97,17.78
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,15684951,13,Cinturato,5,400m-200m,5,11.13,11.13,17.94
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,15684951,13,Cinturato,6,200m-FINISH,3,12.46,12.46,16.05
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,15679859,14,Mr Exclusive,1,1200m-1000m,3,14.48,14.48,16.49
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,15679859,14,Mr Exclusive,2,1000m-800m,3,12.34,12.34,16.27
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,15679859,14,Mr Exclusive,3,800m-600m,4,12.56,12.56,16.52
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,15679859,14,Mr Exclusive,4,600m-400m,9,12.30,12.3,17.19
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,15679859,14,Mr Exclusive,5,400m-200m,10,11.77,11.77,17.01
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,15679859,14,Mr Exclusive,6,200m-FINISH,10,13.91,13.91,14.29
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,15682352,15,Bine,1,1200m-1000m,4,14.53,14.53,16.15
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,15682352,15,Bine,2,1000m-800m,4,12.44,12.44,16.15
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,15682352,15,Bine,3,800m-600m,3,12.18,12.18,16.78
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,15682352,15,Bine,4,600m-400m,4,12.22,12.22,17.18
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,15682352,15,Bine,5,400m-200m,7,11.61,11.61,17.23
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,15682352,15,Bine,6,200m-FINISH,9,13.99,13.99,14.1
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,15680182,17,Regal Secret,1,1200m-1000m,1,14.41,14.41,16.42
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,15680182,17,Regal Secret,2,1000m-800m,1,12.21,12.21,16.41
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,15680182,17,Regal Secret,3,800m-600m,2,12.43,12.43,16.58
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,15680182,17,Regal Secret,4,600m-400m,1,12.01,12.01,17.61
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,15680182,17,Regal Secret,5,400m-200m,2,11.59,11.59,17.28
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,15680182,17,Regal Secret,6,200m-FINISH,5,12.84,12.84,15.6
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,15685033,19,Humza Bey (NZ),1,1200m-1000m,5,14.70,14.7,16.18
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,15685033,19,Humza Bey (NZ),2,1000m-800m,5,12.39,12.39,16.21
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,15685033,19,Humza Bey (NZ),3,800m-600m,6,12.42,12.42,16.72
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,15685033,19,Humza Bey (NZ),4,600m-400m,3,11.81,11.81,17.86
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,15685033,19,Humza Bey (NZ),5,400m-200m,1,11.25,11.25,17.79
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,15685033,19,Humza Bey (NZ),6,200m-FINISH,1,12.24,12.24,16.4
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R07,2026-07-01,Sportsbet Sandown Lakeside,7,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/7/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b87d3f378c96e6c11c.json,15685037,1,Funchal,1,1600m-1400m,10,15.36,15.36,15.47
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R07,2026-07-01,Sportsbet Sandown Lakeside,7,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/7/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b87d3f378c96e6c11c.json,15685037,1,Funchal,2,1400m-1200m,10,12.68,12.68,15.78
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R07,2026-07-01,Sportsbet Sandown Lakeside,7,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/7/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b87d3f378c96e6c11c.json,15685037,1,Funchal,3,1200m-1000m,11,13.19,13.19,15.15
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R07,2026-07-01,Sportsbet Sandown Lakeside,7,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/7/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b87d3f378c96e6c11c.json,15685037,1,Funchal,4,1000m-800m,11,13.51,13.51,14.82
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R07,2026-07-01,Sportsbet Sandown Lakeside,7,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/7/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b87d3f378c96e6c11c.json,15685037,1,Funchal,5,800m-600m,11,12.84,12.84,15.73
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R07,2026-07-01,Sportsbet Sandown Lakeside,7,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/7/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b87d3f378c96e6c11c.json,15685037,1,Funchal,6,600m-400m,11,12.22,12.22,16.77
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R07,2026-07-01,Sportsbet Sandown Lakeside,7,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/7/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b87d3f378c96e6c11c.json,15685037,1,Funchal,7,400m-200m,12,12.18,12.18,16.44
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R07,2026-07-01,Sportsbet Sandown Lakeside,7,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/7/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b87d3f378c96e6c11c.json,15685037,1,Funchal,8,200m-FINISH,13,13.34,13.34,15.02
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R07,2026-07-01,Sportsbet Sandown Lakeside,7,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/7/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b87d3f378c96e6c11c.json,15689238,3,Dark Simba,1,1600m-1400m,11,15.37,15.37,15.16
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R07,2026-07-01,Sportsbet Sandown Lakeside,7,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/7/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b87d3f378c96e6c11c.json,15689238,3,Dark Simba,2,1400m-1200m,12,12.83,12.83,15.6
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R07,2026-07-01,Sportsbet Sandown Lakeside,7,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/7/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b87d3f378c96e6c11c.json,15689238,3,Dark Simba,3,1200m-1000m,12,13.13,13.13,15.24
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R07,2026-07-01,Sportsbet Sandown Lakeside,7,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/7/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b87d3f378c96e6c11c.json,15689238,3,Dark Simba,4,1000m-800m,10,13.40,13.4,15.02
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R07,2026-07-01,Sportsbet Sandown Lakeside,7,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/7/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b87d3f378c96e6c11c.json,15689238,3,Dark Simba,5,800m-600m,10,12.73,12.73,16.08
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R07,2026-07-01,Sportsbet Sandown Lakeside,7,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/7/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b87d3f378c96e6c11c.json,15689238,3,Dark Simba,6,600m-400m,9,11.99,11.99,17.35
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R07,2026-07-01,Sportsbet Sandown Lakeside,7,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/7/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b87d3f378c96e6c11c.json,15689238,3,Dark Simba,7,400m-200m,8,11.68,11.68,17.13
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R07,2026-07-01,Sportsbet Sandown Lakeside,7,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/7/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b87d3f378c96e6c11c.json,15689238,3,Dark Simba,8,200m-FINISH,7,12.88,12.88,15.57
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R07,2026-07-01,Sportsbet Sandown Lakeside,7,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/7/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b87d3f378c96e6c11c.json,15688977,4,Prestige Forever,1,1600m-1400m,1,14.64,14.64,16.2
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R07,2026-07-01,Sportsbet Sandown Lakeside,7,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/7/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b87d3f378c96e6c11c.json,15688977,4,Prestige Forever,2,1400m-1200m,1,11.97,11.97,16.71
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R07,2026-07-01,Sportsbet Sandown Lakeside,7,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/7/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b87d3f378c96e6c11c.json,15688977,4,Prestige Forever,3,1200m-1000m,1,13.11,13.11,15.27
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R07,2026-07-01,Sportsbet Sandown Lakeside,7,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/7/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b87d3f378c96e6c11c.json,15688977,4,Prestige Forever,4,1000m-800m,1,13.78,13.78,14.58
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R07,2026-07-01,Sportsbet Sandown Lakeside,7,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/7/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b87d3f378c96e6c11c.json,15688977,4,Prestige Forever,5,800m-600m,1,12.99,12.99,15.66
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R07,2026-07-01,Sportsbet Sandown Lakeside,7,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/7/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b87d3f378c96e6c11c.json,15688977,4,Prestige Forever,6,600m-400m,1,11.97,11.97,17.23
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R07,2026-07-01,Sportsbet Sandown Lakeside,7,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/7/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b87d3f378c96e6c11c.json,15688977,4,Prestige Forever,7,400m-200m,1,11.59,11.59,17.25
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R07,2026-07-01,Sportsbet Sandown Lakeside,7,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/7/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b87d3f378c96e6c11c.json,15688977,4,Prestige Forever,8,200m-FINISH,1,12.60,12.6,15.93
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R07,2026-07-01,Sportsbet Sandown Lakeside,7,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/7/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b87d3f378c96e6c11c.json,15685038,7,Leonchroi (NZ),1,1600m-1400m,13,15.76,15.76,15.26
