race_entry_suitability_id,canonical_race_id,canonical_runner_id,canonical_horse_id,canonical_horse_name,historical_canonical_horse_id,historical_identity_resolution_status,historical_identity_resolution_method,race_date,canonical_track,race_distance_metres,surface_group,track_condition_number,barrier,weight_kg,historical_observation_count,horse_historical_performance_mean,track_match_count,track_suitability_delta,track_suitability_status,distance_match_count,distance_suitability_delta,distance_suitability_status,surface_match_count,surface_suitability_delta,surface_suitability_status,track_condition_match_count,track_condition_suitability_delta,track_condition_suitability_status,barrier_match_count,barrier_suitability_delta,barrier_suitability_status,weight_match_count,weight_suitability_delta,weight_suitability_status,available_component_count,suitability_composite_delta,suitability_status,suitability_reason_code,source_race_context_evidence_sha256,source_historical_observation_ids_sha256,suitability_builder_version,suitability_method_version,race_entry_suitability_evidence_sha256
e0cbf305f2d37023eac033f28b436dd7272a69a13e8873e4fcf045751db8e8fe,RACE|2026-07-25|CAULFIELD|R6|2400M|2026-07-25T05:10:00+00:00,RCOM_HORSE_5382500,RCOM_HORSE_5382500,Engine Of War,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,2400,TURF,6,1,56.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,6d4e96e9890bc751ab2e55782a4193cf5c0e574c175acf6df9b4c97297d07946,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,0a169b01357e3eed879a8be8db3fa90dd3325270096e943f6ccba0a11765ccb6
f480f91902b37538ff768d49030b46052984158491d877a0d4d1b809840e213b,RACE|2026-07-25|CAULFIELD|R6|2400M|2026-07-25T05:10:00+00:00,RCOM_HORSE_5388911,RCOM_HORSE_5388911,Ferrario,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,2400,TURF,6,5,53.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,e396ff169f5f88c7c24d4959bca223ac5f6b2a5a20c6716cd847ba933be3bf8e,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,b6d97e06fc473753b01c6e35e1e69c8d74e6acb4d1f611dd7132cfdbc4ff3dc6
d2422600a5cb574ab6d131bd0103d4aa9d3f4f4c556c2a90568733eaf603aa60,RACE|2026-07-25|CAULFIELD|R7|1200M|2026-07-25T05:50:00+00:00,RCOM_HORSE_5286543,RCOM_HORSE_5286543,Recommendation,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,1200,TURF,6,9,58.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,3e215a94707505c90170b8322ce6d5f8bb48eab14baa1959a065f80c607ba038,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,637f45d8e61b3605fc9679d0632db78c4aecd77ea0dcc8a39aa89fd680c822b0
bfbf4666acc6fe2d87d9d6aa9caee257891a22bd3912c535ad7ba6c9d38f07eb,RACE|2026-07-25|CAULFIELD|R7|1200M|2026-07-25T05:50:00+00:00,RCOM_HORSE_5286834,RCOM_HORSE_5286834,Aztec Ruler,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,1200,TURF,6,3,58.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,541e5d378fa88feb4b2ed7e91f2e281fc86c618a02bcb601520c3e64bb5da92c,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,2b98482487880cea1e9753bf3de0b5165d17d8984125fb86ed72a04b764c6a9f
85b3c5e65449452e9f34001b3c155af895b9913a8d59d0a2a16d07ded284f88a,RACE|2026-07-25|CAULFIELD|R7|1200M|2026-07-25T05:50:00+00:00,RCOM_HORSE_5288542,RCOM_HORSE_5288542,Zou Sensation,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,1200,TURF,6,8,58.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,f552a14e226bb046e2cf3cf47f1ebed654605a7a1d49d471426cec9114ef85b9,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,53e7c8aab5f2749dd6a593ccbbba51e4154697f617e64b8b8b55f62677462e88
2a1f15331763669b4412ab811deeb79c82aad810dbc8b1693a626c9a9dd2e275,RACE|2026-07-25|CAULFIELD|R7|1200M|2026-07-25T05:50:00+00:00,RCOM_HORSE_5304588,RCOM_HORSE_5304588,Cosmic Crusader,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,1200,TURF,6,1,58.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,408e8aa1eac57feb969de761f8f197d8029be69580f18d37c414911f84cfe701,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,df137294352ee66f80c343a70f0259ed85004fa1c433a094b7f544acb9357cbb
16d94280309eaae1710d0b16a269b688587ad6444be17fd9bdde90f4804ac5a3,RACE|2026-07-25|CAULFIELD|R7|1200M|2026-07-25T05:50:00+00:00,RCOM_HORSE_5306095,RCOM_HORSE_5306095,Samangu,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,1200,TURF,6,4,56.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,2cc404bb9c9a80034cb26623d66d59d716bd0d52c120b2a3aa3cce7d4c1fe3f8,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,b33963155fabdbfeff92696bc2e2e23c65114859abc3d78ef662a1c41dab68d0
124b4d2497c1ac4305a17e314841ad7b49be5d17712fc7bd852ab8a7ef5053ab,RACE|2026-07-25|CAULFIELD|R7|1200M|2026-07-25T05:50:00+00:00,RCOM_HORSE_5309013,RCOM_HORSE_5309013,Title Fighter,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,1200,TURF,6,7,58.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,d83f56a7ed0750222b93d5e7c68983ce1f4edac2d04c07abd44579f96093eb0c,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,067b813c9031990689dee06da6b1894c6aba48ea175a75498ef83328ec97b19a
6e59967979e5cbc5c6714ffc896c751e74a6d30b2a93f6c9e63b43f1cb9817f5,RACE|2026-07-25|CAULFIELD|R7|1200M|2026-07-25T05:50:00+00:00,RCOM_HORSE_5311692,RCOM_HORSE_5311692,Watchme Win,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,1200,TURF,6,6,58.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,2d4b01f246d0fc9e35a7e1a32505f873cf5154d033d78829a568985597620ce4,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,290358694f74a24b8159b00bbe89351d48fbb3558ade76990730991b634e859a
050f9780659f5ac6d6f0a7709fd83eb61a8ac30eee91f782e36bff97f3083ff8,RACE|2026-07-25|CAULFIELD|R7|1200M|2026-07-25T05:50:00+00:00,RCOM_HORSE_5313226,RCOM_HORSE_5313226,Miraval Rose,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,1200,TURF,6,2,56.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,7eaab471296dc7365c81156e7960e81ed6643e6b18e5abdbb2128098d069bfaf,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,39252c350fc03fce3ba5921fb243332e5fc759824460d0a45533800b895e7886
ae416707578626c3c1e7ce75969b2262a68c4ad285127f76670c0dde3ed08b6e,RACE|2026-07-25|CAULFIELD|R7|1200M|2026-07-25T05:50:00+00:00,RCOM_HORSE_5323630,RCOM_HORSE_5323630,Winnasedge,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,1200,TURF,6,5,58.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,121d74456ed53429d1b02060d5ad72db4174b9b563fbe7730cad974acb3d5015,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,d9c15a8f18d3d61ff6d41f01593e674ce4256839f4e1b04892c1e906ee30a7bb
f435df1fd2ae8cfe00c631dc6a7c5c08de9a228af5f454cc64fa37f85668c2f9,RACE|2026-07-25|CAULFIELD|R8|2000M|2026-07-25T06:25:00+00:00,RCOM_HORSE_5266226,RCOM_HORSE_5266226,Station One,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,2000,TURF,6,8,59.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,feba321f4f28e0b7ace917fd25eea304d138b67eed20e29b1dbc4954fb92aed2,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,a51151325bb02d1ba0fe7e0a85c6266d5c0ebeec467071170cca0b595e1c8022
eb94474888bd80f35fff6409185e9fca90b8179b859a825b60978e912e84fee4,RACE|2026-07-25|CAULFIELD|R8|2000M|2026-07-25T06:25:00+00:00,RCOM_HORSE_5266967,RCOM_HORSE_5266967,Belle Savoir,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,2000,TURF,6,10,56,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,51f75ef186a9086b345bdf54a76651c4238d582c89694917532d9be3344dd1c0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,a1b72dd1eaf198efebd81aedb1f86268d2fc86834d2b4cecf294e947223c3c67
4e9d34bd583d00f04da1485a003d6eb7d6ab1ea482f734dd00d16e3c51625ae9,RACE|2026-07-25|CAULFIELD|R8|2000M|2026-07-25T06:25:00+00:00,RCOM_HORSE_5289137,RCOM_HORSE_5289137,Test The Law,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,2000,TURF,6,14,58,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,8ef83e3b118a2a1cef6b5e1767b7b292d5e9c59b6fff572173e22146e93b917d,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,0cf552bf218a455ee176382f4bd8db9469db7089b1b66891b40046ee308cfc67
03d2558c8b3a668fdd5de6152b09079b7db9576562bc6b06382078c0a421c69f,RACE|2026-07-25|CAULFIELD|R8|2000M|2026-07-25T06:25:00+00:00,RCOM_HORSE_5309649,RCOM_HORSE_5309649,Crimson Vine,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,2000,TURF,6,6,57.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,ac9b8962dc4ee4645af050a6561757897098a97687fedafccef0c1b0ce854036,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,1f88377e6e6898c02d2118b75c6ba45ab1d175fa0ed3cada551963aa324fc618
c699ea56f8304f5fed3dda27c25df00ade7971e9193e8cc72b34e9abdeae44b9,RACE|2026-07-25|CAULFIELD|R8|2000M|2026-07-25T06:25:00+00:00,RCOM_HORSE_5309932,RCOM_HORSE_5309932,Makdane,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,2000,TURF,6,13,60,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,74d8c1f5fdb6cdc4b197869cb7ae94ec97ae7e657df3b818b1b3e4eec0c23c23,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,7b83c995414ae8fbc18d688ea9f3ed10120250640c34586e772314d9728f9d05
10b0f7e1338cf7e176c66814a0e89b2908c6e008b92fc7ddd25eca4b29140269,RACE|2026-07-25|CAULFIELD|R8|2000M|2026-07-25T06:25:00+00:00,RCOM_HORSE_5311674,RCOM_HORSE_5311674,Beach Pad,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,2000,TURF,6,7,56.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,30e9d3f99fed041b80b490be70ab71f7851abc33374f524bf6b6a1332ed02861,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,209024c0b4e4a50a4deefbfc6610bf6676a22252977c77be0fadc3d732882372
4f846528975771fd722e8966d954b5cee9e0a592398bc8cf9cf1b8f0770764ed,RACE|2026-07-25|CAULFIELD|R8|2000M|2026-07-25T06:25:00+00:00,RCOM_HORSE_5313865,RCOM_HORSE_5313865,Diwali,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,2000,TURF,6,1,60,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,9100d68c0f6a9b09d936c0cfef5eaaaae3bf8dab69c5e2e8d0a0ca42939b55f6,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,bf51b0bfca1e0c402b4ed874355f3907e8625cc4ed1d504a35eb8e8a5210c4b8
652e1fab22b79ed59a99bf09ccdb9790d3177c701afd277ebca745f385cbd4bd,RACE|2026-07-25|CAULFIELD|R8|2000M|2026-07-25T06:25:00+00:00,RCOM_HORSE_5338777,RCOM_HORSE_5338777,Oraqua,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,2000,TURF,6,11,53.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,37732996895bf208c7d774141fce9317593002e141de8d97e9948f5cd584913e,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,bcfc99175f7f56c05cf275ef063395eacbacbc6a008510986ce2cd02f11363e8
fca73dbb2c0c0f5976d31607aa0d4f299246036641a40a659f3e5b3beafd1999,RACE|2026-07-25|CAULFIELD|R8|2000M|2026-07-25T06:25:00+00:00,RCOM_HORSE_5342388,RCOM_HORSE_5342388,Leonchroi,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,2000,TURF,6,5,53.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,fdf045a2ec398fc43b1eeac36d3e1dd897341e587f4ffbbcc779464d3fad2026,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,aadc7dd58d56b5e6d69e40e3e8eee7789b14aff43af0660949ee6162bbc1f3db
3dd2cf16250ce7646c59095742dd89ad3cab62c087b4d814922a8c293d2c3287,RACE|2026-07-25|CAULFIELD|R8|2000M|2026-07-25T06:25:00+00:00,RCOM_HORSE_5348150,RCOM_HORSE_5348150,Aftermath,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,2000,TURF,6,12,59,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,54fe158b7aa6a00dcb8dd45794126dae4022a02aefbfc965eaf0718dcccf8af6,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,7c1fbd957fd0ad224c1ed247aca2759eaf757577cf6fcda0bc86a9e0557538b0
e2773631768bbf494717bb90307b600fb9d3858967561c598f65ffba74998096,RACE|2026-07-25|CAULFIELD|R8|2000M|2026-07-25T06:25:00+00:00,RCOM_HORSE_5350812,RCOM_HORSE_5350812,Savour The Dream,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,2000,TURF,6,9,58,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,e36a2182d7bb26298d4f7af85561786fe4037193a0bc059fa64a341786ac6809,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,447dcec8cde6dd087ccdf96619d52141a991418b14d1ba468f76dadd47b98c91
4eb8b118aff8abf8ab23deea1d5b6d17a39d08ece5c95664a55e122a6ee2e92f,RACE|2026-07-25|CAULFIELD|R8|2000M|2026-07-25T06:25:00+00:00,RCOM_HORSE_5356122,RCOM_HORSE_5356122,Amleto,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,2000,TURF,6,15,56,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,a9d94888ea9b14eaf3b1e1fa8a5474efc61c79877380ce60e0ac8cc49f210b20,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,f3d433dd8b645db578c2e0ac52263d415321f9c32d713177a009da44e9cfa2ea
