race_date,track,race_no,horse,horse_key,runner_key,runner_dna_v6_1_score,runner_dna_v6_1_band,runner_dna_v6_1_rank_in_race,strongest_factor_v6_1,strongest_factor_score_v6_1,weakest_factor_v6_1,weakest_factor_score_v6_1,form_score,rating_score,sectional_score,profile_score,distance_fit_score,distance_fit_band,condition_fit_score,condition_fit_band,class_fit_score,class_fit_band,class_movement,runner_dna_v6_1_narrative,runner_dna_v6_1_customer_summary,horse_key_panel,dna_score,dna_band,positive_1_factor,positive_1_impact,positive_2_factor,positive_2_impact,positive_3_factor,positive_3_impact,negative_1_factor,negative_1_impact,negative_2_factor,negative_2_impact,negative_3_factor,negative_3_impact,impact_explanation,dna_breakdown_title,built_at,dna_v6_2_score,dna_v6_2_band,runner_dna_v6_2_narrative,strongest_factor_v6_2,strongest_factor_score_v6_2,weakest_factor_v6_2,weakest_factor_score_v6_2,built_at_explainability_v2
2026-06-25,BENDIGO,1,CYBERSECURITY,CYBERSECURITY,2026-06-25_BENDIGO_R1_CYBERSECURITY,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,0.0,NO_PROFILE,UNKNOWN,,,CYBERSECURITY,13.8,POOR,JOCKEY,2.0,TRAINER,2.0,CONNECTION,1.8,DISTANCE,-5.0,CONDITION,-4.0,CONNECTION,1.8,Poor DNA profile. Main supports: JOCKEY +2.0 | TRAINER +2.0 | CONNECTION +1.8. Main risks: DISTANCE -5.0 | CONDITION -4.0 | CONNECTION +1.8.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,13.8,POOR,Poor DNA profile. Main supports: JOCKEY +2.0 | TRAINER +2.0 | CONNECTION +1.8. Main risks: DISTANCE -5.0 | CONDITION -4.0 | CONNECTION +1.8.,JOCKEY,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,7,BRAVE MISS,BRAVEMISS,2026-06-27_CAULFIELD_R7_BRAVEMISS,,,,,,,,,,,,0.0,NO_PROFILE,68.8,POSITIVE,70.8,STRONG,CLASS_DROP,,,BRAVEMISS,49.3,NEUTRAL,TRAINER,4.0,CONDITION,1.5,CONNECTION,0.75,DISTANCE,-5.0,JOCKEY,-2.0,CONNECTION,0.75,Mixed DNA profile. Main supports: TRAINER +4.0 | CONDITION +1.5 | CONNECTION +0.75. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION +0.75.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,49.3,NEUTRAL,Mixed DNA profile. Main supports: TRAINER +4.0 | CONDITION +1.5 | CONNECTION +0.75. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION +0.75.,TRAINER,4.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,7,THINK GIANT,THINKGIANT,2026-06-27_CAULFIELD_R7_THINKGIANT,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,0.0,NO_PROFILE,UNKNOWN,,,THINKGIANT,16.9,POOR,TRAINER,2.0,CONNECTION,1.65,JOCKEY,0.0,DISTANCE,-5.0,CONDITION,-4.0,JOCKEY,0.0,Poor DNA profile. Main supports: TRAINER +2.0 | CONNECTION +1.65 | JOCKEY +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,16.9,POOR,Poor DNA profile. Main supports: TRAINER +2.0 | CONNECTION +1.65 | JOCKEY +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,TRAINER,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,7,A SAMURAI MIND,ASAMURAIMIND,2026-06-27_CAULFIELD_R7_ASAMURAIMIND,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,20.0,POOR,CLASS_RISE,,,ASAMURAIMIND,19.4,POOR,JOCKEY,2.0,CONNECTION,1.35,TRAINER,0.0,DISTANCE,-5.0,CONDITION,-4.0,TRAINER,0.0,Poor DNA profile. Main supports: JOCKEY +2.0 | CONNECTION +1.35 | TRAINER +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | TRAINER +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,19.4,POOR,Poor DNA profile. Main supports: JOCKEY +2.0 | CONNECTION +1.35 | TRAINER +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | TRAINER +0.0.,JOCKEY,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,7,NATIONS CALL,NATIONSCALL,2026-06-27_CAULFIELD_R7_NATIONSCALL,,,,,,,,,,,,0.0,NO_PROFILE,77.5,STRONG,58.4,POSITIVE,CLASS_RISE,,,NATIONSCALL,46.5,NEUTRAL,CONDITION,2.2,JOCKEY,0.0,TRAINER,0.0,DISTANCE,-5.0,JOCKEY,0.0,TRAINER,0.0,Mixed DNA profile. Main supports: CONDITION +2.2 | JOCKEY +0.0 | TRAINER +0.0. Main risks: DISTANCE -5.0 | JOCKEY +0.0 | TRAINER +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,46.5,NEUTRAL,Mixed DNA profile. Main supports: CONDITION +2.2 | JOCKEY +0.0 | TRAINER +0.0. Main risks: DISTANCE -5.0 | JOCKEY +0.0 | TRAINER +0.0.,CONDITION,2.2,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,7,INDISPENSABLE,INDISPENSABLE,2026-06-27_CAULFIELD_R7_INDISPENSABLE,,,,,,,,,,,,0.0,NO_PROFILE,38.0,NEGATIVE,34.0,NEGATIVE,CLASS_RISE,,,INDISPENSABLE,28.6,POOR,JOCKEY,0.0,CONDITION,-0.96,CONNECTION,-1.05,DISTANCE,-5.0,TRAINER,-2.0,CONNECTION,-1.05,Poor DNA profile. Main supports: JOCKEY +0.0 | CONDITION -0.96 | CONNECTION -1.05. Main risks: DISTANCE -5.0 | TRAINER -2.0 | CONNECTION -1.05.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,28.6,POOR,Poor DNA profile. Main supports: JOCKEY +0.0 | CONDITION -0.96 | CONNECTION -1.05. Main risks: DISTANCE -5.0 | TRAINER -2.0 | CONNECTION -1.05.,JOCKEY,0.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,7,FIRST CHORUS,FIRSTCHORUS,2026-06-27_CAULFIELD_R7_FIRSTCHORUS,,,,,,,,,,,,0.0,NO_PROFILE,68.5,POSITIVE,65.3,POSITIVE,CLASS_RISE,,,FIRSTCHORUS,47.8,NEUTRAL,TRAINER,2.0,CONDITION,1.48,CONNECTION,1.05,DISTANCE,-5.0,JOCKEY,0.0,CONNECTION,1.05,Mixed DNA profile. Main supports: TRAINER +2.0 | CONDITION +1.48 | CONNECTION +1.05. Main risks: DISTANCE -5.0 | JOCKEY +0.0 | CONNECTION +1.05.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,47.8,NEUTRAL,Mixed DNA profile. Main supports: TRAINER +2.0 | CONDITION +1.48 | CONNECTION +1.05. Main risks: DISTANCE -5.0 | JOCKEY +0.0 | CONNECTION +1.05.,TRAINER,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,7,SOMEWHERE,SOMEWHERE,2026-06-27_CAULFIELD_R7_SOMEWHERE,,,,,,,,,,,,0.0,NO_PROFILE,36.0,NEGATIVE,75.9,STRONG,CLASS_DROP,,,SOMEWHERE,40.5,NEGATIVE,JOCKEY,0.0,TRAINER,0.0,CONNECTION,0.0,DISTANCE,-5.0,CONDITION,-1.12,JOCKEY,0.0,Negative DNA profile. Main supports: JOCKEY +0.0 | TRAINER +0.0 | CONNECTION +0.0. Main risks: DISTANCE -5.0 | CONDITION -1.12 | JOCKEY +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,40.5,NEGATIVE,Negative DNA profile. Main supports: JOCKEY +0.0 | TRAINER +0.0 | CONNECTION +0.0. Main risks: DISTANCE -5.0 | CONDITION -1.12 | JOCKEY +0.0.,JOCKEY,0.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,7,YAM,YAM,2026-06-27_CAULFIELD_R7_YAM,,,,,,,,,,,,0.0,NO_PROFILE,78.0,STRONG,52.4,NEUTRAL,CLASS_RISE,,,YAM,43.2,NEGATIVE,CONDITION,2.24,JOCKEY,0.0,CONNECTION,-1.05,DISTANCE,-5.0,TRAINER,-2.0,CONNECTION,-1.05,Negative DNA profile. Main supports: CONDITION +2.24 | JOCKEY +0.0 | CONNECTION -1.05. Main risks: DISTANCE -5.0 | TRAINER -2.0 | CONNECTION -1.05.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,43.2,NEGATIVE,Negative DNA profile. Main supports: CONDITION +2.24 | JOCKEY +0.0 | CONNECTION -1.05. Main risks: DISTANCE -5.0 | TRAINER -2.0 | CONNECTION -1.05.,CONDITION,2.24,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,8,JUST FOLK,JUSTFOLK,2026-06-27_CAULFIELD_R8_JUSTFOLK,,,,,,,,,,,,0.0,NO_PROFILE,76.3,STRONG,69.8,POSITIVE,CLASS_DROP,,,JUSTFOLK,49.0,NEUTRAL,CONDITION,2.1,JOCKEY,0.0,TRAINER,0.0,DISTANCE,-5.0,JOCKEY,0.0,TRAINER,0.0,Mixed DNA profile. Main supports: CONDITION +2.1 | JOCKEY +0.0 | TRAINER +0.0. Main risks: DISTANCE -5.0 | JOCKEY +0.0 | TRAINER +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,49.0,NEUTRAL,Mixed DNA profile. Main supports: CONDITION +2.1 | JOCKEY +0.0 | TRAINER +0.0. Main risks: DISTANCE -5.0 | JOCKEY +0.0 | TRAINER +0.0.,CONDITION,2.1,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,8,FANCIFY,FANCIFY,2026-06-27_CAULFIELD_R8_FANCIFY,,,,,,,,,,,,0.0,NO_PROFILE,66.8,POSITIVE,76.0,STRONG,CLASS_DROP,,,FANCIFY,52.6,NEUTRAL,TRAINER,2.0,CONNECTION,1.65,CONDITION,1.34,DISTANCE,-5.0,JOCKEY,0.0,CONDITION,1.34,Mixed DNA profile. Main supports: TRAINER +2.0 | CONNECTION +1.65 | CONDITION +1.34. Main risks: DISTANCE -5.0 | JOCKEY +0.0 | CONDITION +1.34.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,52.6,NEUTRAL,Mixed DNA profile. Main supports: TRAINER +2.0 | CONNECTION +1.65 | CONDITION +1.34. Main risks: DISTANCE -5.0 | JOCKEY +0.0 | CONDITION +1.34.,TRAINER,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,8,THE PENDRAGON,THEPENDRAGON,2026-06-27_CAULFIELD_R8_THEPENDRAGON,,,,,,,,,,,,0.0,NO_PROFILE,27.0,LOW_SAMPLE,48.0,NEUTRAL,CLASS_DROP,,,THEPENDRAGON,33.1,NEGATIVE,TRAINER,2.0,CONNECTION,1.05,JOCKEY,0.0,DISTANCE,-5.0,CONDITION,-1.84,JOCKEY,0.0,Negative DNA profile. Main supports: TRAINER +2.0 | CONNECTION +1.05 | JOCKEY +0.0. Main risks: DISTANCE -5.0 | CONDITION -1.84 | JOCKEY +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,33.1,NEGATIVE,Negative DNA profile. Main supports: TRAINER +2.0 | CONNECTION +1.05 | JOCKEY +0.0. Main risks: DISTANCE -5.0 | CONDITION -1.84 | JOCKEY +0.0.,TRAINER,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,8,EL SOLEADO,ELSOLEADO,2026-06-27_CAULFIELD_R8_ELSOLEADO,,,,,,,,,,,,0.0,NO_PROFILE,56.4,NEUTRAL,76.4,STRONG,CLASS_DROP,,,ELSOLEADO,43.8,NEGATIVE,CONDITION,0.51,TRAINER,0.0,CONNECTION,-1.35,DISTANCE,-5.0,JOCKEY,-2.0,CONNECTION,-1.35,Negative DNA profile. Main supports: CONDITION +0.51 | TRAINER +0.0 | CONNECTION -1.35. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -1.35.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,43.8,NEGATIVE,Negative DNA profile. Main supports: CONDITION +0.51 | TRAINER +0.0 | CONNECTION -1.35. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -1.35.,CONDITION,0.51,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,8,ELOUYOU,ELOUYOU,2026-06-27_CAULFIELD_R8_ELOUYOU,,,,,,,,,,,,0.0,NO_PROFILE,86.8,ELITE,78.9,STRONG,CLASS_DROP,,,ELOUYOU,52.0,NEUTRAL,CONDITION,2.94,TRAINER,0.0,CONNECTION,-1.35,DISTANCE,-5.0,JOCKEY,-2.0,CONNECTION,-1.35,Mixed DNA profile. Main supports: CONDITION +2.94 | TRAINER +0.0 | CONNECTION -1.35. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -1.35.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,52.0,NEUTRAL,Mixed DNA profile. Main supports: CONDITION +2.94 | TRAINER +0.0 | CONNECTION -1.35. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -1.35.,CONDITION,2.94,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,8,GRID GIRL,GRIDGIRL,2026-06-27_CAULFIELD_R8_GRIDGIRL,,,,,,,,,,,,0.0,NO_PROFILE,36.0,NEGATIVE,68.2,POSITIVE,CLASS_DROP,,,GRIDGIRL,38.6,NEGATIVE,TRAINER,2.0,CONNECTION,-0.3,CONDITION,-1.12,DISTANCE,-5.0,JOCKEY,-2.0,CONDITION,-1.12,Negative DNA profile. Main supports: TRAINER +2.0 | CONNECTION -0.3 | CONDITION -1.12. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONDITION -1.12.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,38.6,NEGATIVE,Negative DNA profile. Main supports: TRAINER +2.0 | CONNECTION -0.3 | CONDITION -1.12. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONDITION -1.12.,TRAINER,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,8,WINDSTORM,WINDSTORM,2026-06-27_CAULFIELD_R8_WINDSTORM,,,,,,,,,,,,37.7,LOW_SAMPLE,40.0,NEGATIVE,55.1,NEUTRAL,CLASS_DROP,,,WINDSTORM,30.6,NEGATIVE,CONDITION,-0.8,JOCKEY,-2.0,CONNECTION,-3.45,DISTANCE,-5.0,TRAINER,-4.0,CONNECTION,-3.45,Negative DNA profile. Main supports: CONDITION -0.8 | JOCKEY -2.0 | CONNECTION -3.45. Main risks: DISTANCE -5.0 | TRAINER -4.0 | CONNECTION -3.45.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,30.6,NEGATIVE,Negative DNA profile. Main supports: CONDITION -0.8 | JOCKEY -2.0 | CONNECTION -3.45. Main risks: DISTANCE -5.0 | TRAINER -4.0 | CONNECTION -3.45.,CONDITION,-0.8,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,8,ROADCONE,ROADCONE,2026-06-27_CAULFIELD_R8_ROADCONE,,,,,,,,,,,,51.7,LOW_SAMPLE,36.0,NEGATIVE,74.0,STRONG,CLASS_DROP,,,ROADCONE,42.5,NEGATIVE,TRAINER,2.0,CONNECTION,0.3,CONDITION,-1.12,DISTANCE,-5.0,JOCKEY,-2.0,CONDITION,-1.12,Negative DNA profile. Main supports: TRAINER +2.0 | CONNECTION +0.3 | CONDITION -1.12. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONDITION -1.12.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,42.5,NEGATIVE,Negative DNA profile. Main supports: TRAINER +2.0 | CONNECTION +0.3 | CONDITION -1.12. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONDITION -1.12.,TRAINER,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,8,HELL RIP (1E),HELLRIP,2026-06-27_CAULFIELD_R8_HELLRIP,,,,,,,,,,,,71.7,STRONG,67.9,POSITIVE,69.1,POSITIVE,CLASS_DROP,,,HELLRIP,46.8,NEUTRAL,CONDITION,1.43,JOCKEY,0.0,TRAINER,0.0,DISTANCE,-5.0,JOCKEY,0.0,TRAINER,0.0,Mixed DNA profile. Main supports: CONDITION +1.43 | JOCKEY +0.0 | TRAINER +0.0. Main risks: DISTANCE -5.0 | JOCKEY +0.0 | TRAINER +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,46.8,NEUTRAL,Mixed DNA profile. Main supports: CONDITION +1.43 | JOCKEY +0.0 | TRAINER +0.0. Main risks: DISTANCE -5.0 | JOCKEY +0.0 | TRAINER +0.0.,CONDITION,1.43,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,8,MAKE IT SWEET (2E),MAKEITSWEET,2026-06-27_CAULFIELD_R8_MAKEITSWEET,,,,,,,,,,,,0.0,NO_PROFILE,40.0,NEGATIVE,74.1,STRONG,CLASS_DROP,,,MAKEITSWEET,39.2,NEGATIVE,JOCKEY,0.0,CONDITION,-0.8,CONNECTION,-1.05,DISTANCE,-5.0,TRAINER,-2.0,CONNECTION,-1.05,Negative DNA profile. Main supports: JOCKEY +0.0 | CONDITION -0.8 | CONNECTION -1.05. Main risks: DISTANCE -5.0 | TRAINER -2.0 | CONNECTION -1.05.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,39.2,NEGATIVE,Negative DNA profile. Main supports: JOCKEY +0.0 | CONDITION -0.8 | CONNECTION -1.05. Main risks: DISTANCE -5.0 | TRAINER -2.0 | CONNECTION -1.05.,JOCKEY,0.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,8,BOLTSAVER (3E),BOLTSAVER,2026-06-27_CAULFIELD_R8_BOLTSAVER,,,,,,,,,,,,71.2,STRONG,50.0,NEUTRAL,74.6,STRONG,CLASS_DROP,,,BOLTSAVER,43.7,NEGATIVE,JOCKEY,0.0,TRAINER,0.0,CONNECTION,0.0,DISTANCE,-5.0,JOCKEY,0.0,TRAINER,0.0,Negative DNA profile. Main supports: JOCKEY +0.0 | TRAINER +0.0 | CONNECTION +0.0. Main risks: DISTANCE -5.0 | JOCKEY +0.0 | TRAINER +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,43.7,NEGATIVE,Negative DNA profile. Main supports: JOCKEY +0.0 | TRAINER +0.0 | CONNECTION +0.0. Main risks: DISTANCE -5.0 | JOCKEY +0.0 | TRAINER +0.0.,JOCKEY,0.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,8,COEUR VOLANTE,COEURVOLANTE,2026-06-27_CAULFIELD_R8_COEURVOLANTE,,,,,,,,,,,,0.0,NO_PROFILE,76.0,STRONG,67.2,POSITIVE,CLASS_DROP,,,COEURVOLANTE,48.3,NEUTRAL,CONDITION,2.08,TRAINER,2.0,CONNECTION,-0.3,DISTANCE,-5.0,JOCKEY,-2.0,CONNECTION,-0.3,Mixed DNA profile. Main supports: CONDITION +2.08 | TRAINER +2.0 | CONNECTION -0.3. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -0.3.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,48.3,NEUTRAL,Mixed DNA profile. Main supports: CONDITION +2.08 | TRAINER +2.0 | CONNECTION -0.3. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -0.3.,CONDITION,2.08,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,8,ATOMIC GOLD (4E),ATOMICGOLD,2026-06-27_CAULFIELD_R8_ATOMICGOLD,,,,,,,,,,,,81.9,ELITE,49.7,NEUTRAL,53.8,NEUTRAL,CLASS_DROP,,,ATOMICGOLD,36.5,NEGATIVE,JOCKEY,0.0,CONDITION,-0.02,CONNECTION,-1.05,DISTANCE,-5.0,TRAINER,-2.0,CONNECTION,-1.05,Negative DNA profile. Main supports: JOCKEY +0.0 | CONDITION -0.02 | CONNECTION -1.05. Main risks: DISTANCE -5.0 | TRAINER -2.0 | CONNECTION -1.05.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,36.5,NEGATIVE,Negative DNA profile. Main supports: JOCKEY +0.0 | CONDITION -0.02 | CONNECTION -1.05. Main risks: DISTANCE -5.0 | TRAINER -2.0 | CONNECTION -1.05.,JOCKEY,0.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,8,DASHING,DASHING,2026-06-27_CAULFIELD_R8_DASHING,,,,,,,,,,,,0.0,NO_PROFILE,67.4,POSITIVE,80.8,STRONG,CLASS_DROP,,,DASHING,45.2,NEUTRAL,CONDITION,1.39,TRAINER,0.0,CONNECTION,-1.95,DISTANCE,-5.0,JOCKEY,-2.0,CONNECTION,-1.95,Mixed DNA profile. Main supports: CONDITION +1.39 | TRAINER +0.0 | CONNECTION -1.95. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -1.95.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,45.2,NEUTRAL,Mixed DNA profile. Main supports: CONDITION +1.39 | TRAINER +0.0 | CONNECTION -1.95. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -1.95.,CONDITION,1.39,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,8,MAGNASPIN,MAGNASPIN,2026-06-27_CAULFIELD_R8_MAGNASPIN,,,,,,,,,,,,47.1,NEUTRAL,62.5,POSITIVE,81.0,STRONG,CLASS_DROP,,,MAGNASPIN,48.4,NEUTRAL,CONDITION,1.0,JOCKEY,0.0,TRAINER,0.0,DISTANCE,-5.0,JOCKEY,0.0,TRAINER,0.0,Mixed DNA profile. Main supports: CONDITION +1.0 | JOCKEY +0.0 | TRAINER +0.0. Main risks: DISTANCE -5.0 | JOCKEY +0.0 | TRAINER +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,48.4,NEUTRAL,Mixed DNA profile. Main supports: CONDITION +1.0 | JOCKEY +0.0 | TRAINER +0.0. Main risks: DISTANCE -5.0 | JOCKEY +0.0 | TRAINER +0.0.,CONDITION,1.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,8,EL ROCKO,ELROCKO,2026-06-27_CAULFIELD_R8_ELROCKO,,,,,,,,,,,,71.2,STRONG,69.1,POSITIVE,66.6,POSITIVE,CLASS_DROP,,,ELROCKO,48.3,NEUTRAL,JOCKEY,2.0,CONDITION,1.53,CONNECTION,1.35,DISTANCE,-5.0,TRAINER,0.0,CONNECTION,1.35,Mixed DNA profile. Main supports: JOCKEY +2.0 | CONDITION +1.53 | CONNECTION +1.35. Main risks: DISTANCE -5.0 | TRAINER +0.0 | CONNECTION +1.35.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,48.3,NEUTRAL,Mixed DNA profile. Main supports: JOCKEY +2.0 | CONDITION +1.53 | CONNECTION +1.35. Main risks: DISTANCE -5.0 | TRAINER +0.0 | CONNECTION +1.35.,JOCKEY,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,8,RUN HARRY RUN,RUNHARRYRUN,2026-06-27_CAULFIELD_R8_RUNHARRYRUN,,,,,,,,,,,,62.6,POSITIVE,36.0,NEGATIVE,64.9,POSITIVE,CLASS_DROP,,,RUNHARRYRUN,41.5,NEGATIVE,CONNECTION,2.4,JOCKEY,2.0,TRAINER,2.0,DISTANCE,-5.0,CONDITION,-1.12,JOCKEY,2.0,Negative DNA profile. Main supports: CONNECTION +2.4 | JOCKEY +2.0 | TRAINER +2.0. Main risks: DISTANCE -5.0 | CONDITION -1.12 | JOCKEY +2.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,41.5,NEGATIVE,Negative DNA profile. Main supports: CONNECTION +2.4 | JOCKEY +2.0 | TRAINER +2.0. Main risks: DISTANCE -5.0 | CONDITION -1.12 | JOCKEY +2.0.,CONNECTION,2.4,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,8,BIG SWINGER,BIGSWINGER,2026-06-27_CAULFIELD_R8_BIGSWINGER,,,,,,,,,,,,64.5,POSITIVE,95.5,ELITE,96.9,ELITE,CLASS_DROP,,,BIGSWINGER,64.4,POSITIVE,CONDITION,3.64,CONNECTION,2.4,JOCKEY,2.0,DISTANCE,-5.0,JOCKEY,2.0,TRAINER,2.0,Positive DNA profile. Main supports: CONDITION +3.64 | CONNECTION +2.4 | JOCKEY +2.0. Main risks: DISTANCE -5.0 | JOCKEY +2.0 | TRAINER +2.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,64.4,POSITIVE,Positive DNA profile. Main supports: CONDITION +3.64 | CONNECTION +2.4 | JOCKEY +2.0. Main risks: DISTANCE -5.0 | JOCKEY +2.0 | TRAINER +2.0.,CONDITION,3.64,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,8,ST LAWRENCE,STLAWRENCE,2026-06-27_CAULFIELD_R8_STLAWRENCE,,,,,,,,,,,,0.0,NO_PROFILE,56.4,NEUTRAL,62.5,POSITIVE,CLASS_DROP,,,STLAWRENCE,42.2,NEGATIVE,CONDITION,0.51,JOCKEY,0.0,TRAINER,0.0,DISTANCE,-5.0,JOCKEY,0.0,TRAINER,0.0,Negative DNA profile. Main supports: CONDITION +0.51 | JOCKEY +0.0 | TRAINER +0.0. Main risks: DISTANCE -5.0 | JOCKEY +0.0 | TRAINER +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,42.2,NEGATIVE,Negative DNA profile. Main supports: CONDITION +0.51 | JOCKEY +0.0 | TRAINER +0.0. Main risks: DISTANCE -5.0 | JOCKEY +0.0 | TRAINER +0.0.,CONDITION,0.51,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,8,TUFF TU MUS,TUFFTUMUS,2026-06-27_CAULFIELD_R8_TUFFTUMUS,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,0.0,NO_PROFILE,UNKNOWN,,,TUFFTUMUS,16.3,POOR,CONNECTION,2.4,JOCKEY,2.0,TRAINER,2.0,DISTANCE,-5.0,CONDITION,-4.0,JOCKEY,2.0,Poor DNA profile. Main supports: CONNECTION +2.4 | JOCKEY +2.0 | TRAINER +2.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +2.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,16.3,POOR,Poor DNA profile. Main supports: CONNECTION +2.4 | JOCKEY +2.0 | TRAINER +2.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +2.0.,CONNECTION,2.4,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
