observation_id,observed_at,mode,race_date,track,race_no,horse,runner_number,provider_meeting_id,provider_race_id,provider_runner_id,fixed_win,fixed_place,race_status,is_scratched,payload_hash
76ab579c23d2aa77596713c0,2026-07-26T02:08:30Z,ACTIVE_MARKET_REFRESH,2026-07-28,Swan Hill,3,Blackhill Boy,1,fc144097-192e-5886-9079-e2710b0a6416,33d7d4b6-fb31-49a2-98bc-055401682c2d,dadcaf73-a4c4-4028-9ba2-11d06cc8526c,17.00,4.50,Open,false,315e5821756b12993b293695f452a9e729cd4bef84918cd669808ee36b26dc67
01416ccc296e2892f855eddd,2026-07-26T02:08:30Z,ACTIVE_MARKET_REFRESH,2026-07-28,Swan Hill,3,Bozza,2,fc144097-192e-5886-9079-e2710b0a6416,33d7d4b6-fb31-49a2-98bc-055401682c2d,f708bbb4-e463-4925-ad11-59fc0a64fce7,9.50,3.00,Open,false,4275a1bf8b06f05d2f64f1598b58afa530a277786537432321b85bac67bea2d5
7a05f000658b9d0ca6844929,2026-07-26T02:08:30Z,ACTIVE_MARKET_REFRESH,2026-07-28,Swan Hill,3,Gold Decree,3,fc144097-192e-5886-9079-e2710b0a6416,33d7d4b6-fb31-49a2-98bc-055401682c2d,66dfccca-51a9-4e02-b4cf-66efe568132c,23.00,5.50,Open,false,9e927a090cc0f281cabf78316def51a03aa6b3b71dba52135abc043370821fe5
fa9bec22aadf9f1cbd0f3488,2026-07-26T02:08:30Z,ACTIVE_MARKET_REFRESH,2026-07-28,Swan Hill,3,Highland Chief,4,fc144097-192e-5886-9079-e2710b0a6416,33d7d4b6-fb31-49a2-98bc-055401682c2d,2f445e90-7bf7-4505-ac1c-12ed9ad69a14,61.00,11.00,Open,false,ec32cc87c84a224f4e992cdf28b54d83e536ea78feda3cd68bb959238bd6b9ad
37b79176db094202beecbe78,2026-07-26T02:08:30Z,ACTIVE_MARKET_REFRESH,2026-07-28,Swan Hill,3,Saker Falcon,5,fc144097-192e-5886-9079-e2710b0a6416,33d7d4b6-fb31-49a2-98bc-055401682c2d,443022c3-0153-4b74-9007-c32a4c03de5d,31.00,7.00,Open,false,cacef2211e7a0dc6fc06b323044c769555a6bee9579e5ac347490de5174143fd
a0291c1990172e0dd35e65c3,2026-07-26T02:08:30Z,ACTIVE_MARKET_REFRESH,2026-07-28,Swan Hill,3,Apache Sunrise,6,fc144097-192e-5886-9079-e2710b0a6416,33d7d4b6-fb31-49a2-98bc-055401682c2d,c451500c-7048-4caf-b40c-f8d2710a391c,3.20,1.55,Open,false,1222b2487f541e8a64533b997b63ca3f8b891a19610d76d1f531ffd7ca9b5887
1d86d5bbc2684ce27463927a,2026-07-26T02:08:30Z,ACTIVE_MARKET_REFRESH,2026-07-28,Swan Hill,3,Budjik Queen,7,fc144097-192e-5886-9079-e2710b0a6416,33d7d4b6-fb31-49a2-98bc-055401682c2d,de5386e6-a8c7-4b3e-9552-77a29cefd94a,4.40,1.85,Open,false,696efc4c6962df6da05c3ea1b3c4fe1ef620408063b393f0a6f22fd303eaa023
0b82d269230b0d5ba186c3bf,2026-07-26T02:08:30Z,ACTIVE_MARKET_REFRESH,2026-07-28,Swan Hill,3,Cheers To Us,8,fc144097-192e-5886-9079-e2710b0a6416,33d7d4b6-fb31-49a2-98bc-055401682c2d,0c63495c-8a55-4ef3-8376-fd9d2db9856f,46.00,9.00,Open,false,4e6cf557ece1fa616c163166f7cb1f7c3f44b4be24a0daf706312a849f07c33c
73c1e40ae149f85699aefc54,2026-07-26T02:08:30Z,ACTIVE_MARKET_REFRESH,2026-07-28,Swan Hill,3,Massalia,9,fc144097-192e-5886-9079-e2710b0a6416,33d7d4b6-fb31-49a2-98bc-055401682c2d,b541f318-e90f-41e2-8d57-30e4a70b33fb,19.00,4.80,Open,false,f97b8a93ddbcda46c87a11493187e055bdb1af5c044d5b36fad3861862919f79
a78bf9348b0c76e264989817,2026-07-26T02:08:30Z,ACTIVE_MARKET_REFRESH,2026-07-28,Swan Hill,3,Thinker,10,fc144097-192e-5886-9079-e2710b0a6416,33d7d4b6-fb31-49a2-98bc-055401682c2d,c024c5dc-3059-4b89-afd4-fa378b1153e0,8.00,2.70,Open,false,6d897047ecf63629b8f7572b0a40f7362e3ab42ca08e7f63b03145c1b1308dd8
e46b6f8a482c4b07956d8c13,2026-07-26T02:08:30Z,ACTIVE_MARKET_REFRESH,2026-07-28,Swan Hill,3,Zukuro,11,fc144097-192e-5886-9079-e2710b0a6416,33d7d4b6-fb31-49a2-98bc-055401682c2d,60bc5292-5663-4372-acfc-a039849b5a43,9.00,2.90,Open,false,b28f461679011715e1306468c018c0f5c717a1f402a6ea5535191702d955ee03
7a8c852a9e6bb75e81f04d25,2026-07-26T02:08:30Z,ACTIVE_MARKET_REFRESH,2026-07-28,Swan Hill,3,Aurum Star,12,fc144097-192e-5886-9079-e2710b0a6416,33d7d4b6-fb31-49a2-98bc-055401682c2d,31c5cbdd-c326-4f14-a53e-b524cfd7db2b,31.00,7.00,Open,false,29b76994c04b2bcc7268c128a7f99b4d42ad976d2778bbad27522ebe3b957747
b8b72728b34d43df1716b2dd,2026-07-26T02:08:30Z,ACTIVE_MARKET_REFRESH,2026-07-28,Swan Hill,3,Istvan,13,fc144097-192e-5886-9079-e2710b0a6416,33d7d4b6-fb31-49a2-98bc-055401682c2d,392670d6-8c33-4942-adf3-6c03bb977a5d,14.00,3.90,Open,false,54eb7f73dfe21a34ab930efd79bc5142a45845b9a7362f5ab7df13e903258a34
c5fb22a7372fa567583a8b4c,2026-07-26T02:08:30Z,ACTIVE_MARKET_REFRESH,2026-07-28,Swan Hill,3,Malastrana,14,fc144097-192e-5886-9079-e2710b0a6416,33d7d4b6-fb31-49a2-98bc-055401682c2d,ae031505-4b0c-495e-8b75-81d8c6e6b885,13.00,3.70,Open,false,fc8b422e8c95348b5bb3deec5eb8e797ae6bc343328ecf7f53c2361019d30ee9
f37ba7b5528103d4a88be375,2026-07-26T02:08:30Z,ACTIVE_MARKET_REFRESH,2026-07-28,Swan Hill,3,The Archer,15,fc144097-192e-5886-9079-e2710b0a6416,33d7d4b6-fb31-49a2-98bc-055401682c2d,28e2bcda-d2cd-47cc-a790-a6c75f43537c,17.00,4.50,Open,false,6fee49c5bf8074ad3d82a7f862fc07c4ed420f1672b2dba9da5c0a4a0a065150
613f71a89bfb22d6c50fabaf,2026-07-26T02:08:30Z,ACTIVE_MARKET_REFRESH,2026-07-28,Swan Hill,3,Into The Music,16,fc144097-192e-5886-9079-e2710b0a6416,33d7d4b6-fb31-49a2-98bc-055401682c2d,7c82f8ea-ef91-47a3-88b5-ca8fd859faee,11.00,3.40,Open,false,a792b2e1b3adb8faa62829d308049e81a8447d3ed34e3a37161754d90fcb2104
f907a6bbc2129962dd672c68,2026-07-26T02:08:30Z,ACTIVE_MARKET_REFRESH,2026-07-28,Swan Hill,3,Sistine Impact,17,fc144097-192e-5886-9079-e2710b0a6416,33d7d4b6-fb31-49a2-98bc-055401682c2d,21d6c142-d4fb-4f74-9af6-67bdd26042f2,18.00,4.80,Open,false,87aa396e89f6b334da45c259309520a7341132a160b878b70be4d3fe700d480f
e6434c1862ff3130bf510a7e,2026-07-26T02:08:30Z,ACTIVE_MARKET_REFRESH,2026-07-28,Swan Hill,3,Foxtrot Lad,18,fc144097-192e-5886-9079-e2710b0a6416,33d7d4b6-fb31-49a2-98bc-055401682c2d,75a97aca-c253-4413-adfb-c3b54cc68b46,16.00,4.40,Open,false,86ffee5f1fc196247b5a0271577827401800d084148d48e78ae75b4ad88bf4a7
1aa1b1c0e9eea0db68c778ba,2026-07-26T02:08:30Z,ACTIVE_MARKET_REFRESH,2026-07-28,Swan Hill,3,Vanvitelli,19,fc144097-192e-5886-9079-e2710b0a6416,33d7d4b6-fb31-49a2-98bc-055401682c2d,d0df4a16-9f10-4129-94dc-0347dc0d2b41,20.00,5.00,Open,false,db3d28983f22292f501e56592947cefb710b1a6be2177c52a5e3ca415fc33e7d
8ca4d7a0c3ef1c4751f11f60,2026-07-26T02:08:30Z,ACTIVE_MARKET_REFRESH,2026-07-28,Swan Hill,3,Ernie,20,fc144097-192e-5886-9079-e2710b0a6416,33d7d4b6-fb31-49a2-98bc-055401682c2d,7224c016-190e-484d-b2c2-661cf1369af4,35.00,7.50,Open,false,c237a88a03dc2292df6d31a20a935516f7bd3fe82e524abaaf8589cedc325199
bc498582e76da7572e0c56b1,2026-07-26T02:08:32Z,ACTIVE_MARKET_REFRESH,2026-07-28,Swan Hill,4,Bouchereign,1,fc144097-192e-5886-9079-e2710b0a6416,ab7d6559-75bc-4ac8-b73e-1159dba0610f,a2137af3-d711-48fb-b4f6-5d771db1953f,15.00,3.80,Open,false,3b5519e8edb1c8aaa4af0f6a14a37a59db6c86c9b59ccf03a70389cca3473157
9c2cc6f6c080d0b5854999c3,2026-07-26T02:08:32Z,ACTIVE_MARKET_REFRESH,2026-07-28,Swan Hill,4,Determinato,2,fc144097-192e-5886-9079-e2710b0a6416,ab7d6559-75bc-4ac8-b73e-1159dba0610f,cfa200c9-1667-4925-be0c-87965befddd1,,,Open,true,8d1cce3850b1e55578c4d6e934f51745341cc70aa1501d2f5d771b8ee40f429a
288442c6dca4084941632cb2,2026-07-26T02:08:32Z,ACTIVE_MARKET_REFRESH,2026-07-28,Swan Hill,4,Fierce Fiasco,3,fc144097-192e-5886-9079-e2710b0a6416,ab7d6559-75bc-4ac8-b73e-1159dba0610f,648be330-e8c7-4b56-82e5-2afa2618fbdc,6.00,2.10,Open,false,237fadaa760123443e1a529f21411b772f856dada039509d9598688f56a27d0e
7439ea0ae57d56b55953a1cb,2026-07-26T02:08:32Z,ACTIVE_MARKET_REFRESH,2026-07-28,Swan Hill,4,Numbersneverseen,4,fc144097-192e-5886-9079-e2710b0a6416,ab7d6559-75bc-4ac8-b73e-1159dba0610f,5be839d3-538e-4329-bf86-db7eaf445559,12.00,3.30,Open,false,ebd179a8486fffc67c4a1fc3c1a629aa43921d7557ad8a5fdd817089fee6c654
c79ac2a7d03f0aa205583632,2026-07-26T02:08:32Z,ACTIVE_MARKET_REFRESH,2026-07-28,Swan Hill,4,Pappa Ritch,5,fc144097-192e-5886-9079-e2710b0a6416,ab7d6559-75bc-4ac8-b73e-1159dba0610f,1b05d36d-9973-4526-9a69-9c5034a380f7,6.50,2.20,Open,false,4fb8fc40b1032d028bd2a890a1611930175d4e6942ac7ff337a9a7d867222bc2
907ae39eb0cb8892fd070a47,2026-07-26T02:08:32Z,ACTIVE_MARKET_REFRESH,2026-07-28,Swan Hill,4,Patriot Wolf,6,fc144097-192e-5886-9079-e2710b0a6416,ab7d6559-75bc-4ac8-b73e-1159dba0610f,d9a646cf-4d72-4f3e-a9c8-9851dbb9f7a6,51.00,9.00,Open,false,e751a9dd37aec14e9ee32fb2e4f7b45cac4ab4bba688436619978f8641618817
b25da806e300329c13efb1ca,2026-07-26T02:08:32Z,ACTIVE_MARKET_REFRESH,2026-07-28,Swan Hill,4,Sartoria,7,fc144097-192e-5886-9079-e2710b0a6416,ab7d6559-75bc-4ac8-b73e-1159dba0610f,9ac04c84-beff-4aad-bd79-72d08e8f8d71,71.00,11.00,Open,false,bf04014e57dbdc8b9b80664f47052acb37c1c5ccc17af193bf524e40bd070e17
1e5b77fe1b2c5627f617a59e,2026-07-26T02:08:32Z,ACTIVE_MARKET_REFRESH,2026-07-28,Swan Hill,4,Savvy Nights,8,fc144097-192e-5886-9079-e2710b0a6416,ab7d6559-75bc-4ac8-b73e-1159dba0610f,75a59b0b-20a1-4009-94aa-4d89abf945dc,81.00,12.00,Open,false,a5d9655423244c0fbb6aeaabb974d8110c70dba70676f228b8f959f17c6bea1d
994fff881e6bc9aafb472daf,2026-07-26T02:08:32Z,ACTIVE_MARKET_REFRESH,2026-07-28,Swan Hill,4,Wazza,9,fc144097-192e-5886-9079-e2710b0a6416,ab7d6559-75bc-4ac8-b73e-1159dba0610f,4e70205e-af66-4e78-bb92-9d78db2e2830,2.30,1.30,Open,false,fc9addb362082080142411c034d80495fa447230969ed0bdaef88bc9382096f8
dc3636079653dc923896a808,2026-07-26T02:08:32Z,ACTIVE_MARKET_REFRESH,2026-07-28,Swan Hill,4,Eye Tracker,10,fc144097-192e-5886-9079-e2710b0a6416,ab7d6559-75bc-4ac8-b73e-1159dba0610f,ba364833-93fc-4bde-b555-53cbe5b43120,20.00,4.00,Open,false,b4a1f9cc111fa0c8548b860cc1f0770a5282eb8145b3b3e13cd86d6cab48439a
791ea69dabf2611d13d12aa8,2026-07-26T02:08:32Z,ACTIVE_MARKET_REFRESH,2026-07-28,Swan Hill,4,Julep,11,fc144097-192e-5886-9079-e2710b0a6416,ab7d6559-75bc-4ac8-b73e-1159dba0610f,d98a2724-36cf-46bb-858e-746b144aa0c7,23.00,5.00,Open,false,5b18b1d83c71be4ae2865b36e0ad3a95e04e5627dd39fc04d56cf5b5dae9f01f
938bb8ed6d9516122698a448,2026-07-26T02:08:32Z,ACTIVE_MARKET_REFRESH,2026-07-28,Swan Hill,4,Only Opera,12,fc144097-192e-5886-9079-e2710b0a6416,ab7d6559-75bc-4ac8-b73e-1159dba0610f,ecf6ca47-929a-4774-9c7a-07b69ef7c979,9.50,2.80,Open,false,af9ff664515dccd6dff7d6ac484871d85caa17c8d0ad92a4ddf551dca8e03490
f06761675156b01cd38662c3,2026-07-26T02:08:32Z,ACTIVE_MARKET_REFRESH,2026-07-28,Swan Hill,4,Talavera,13,fc144097-192e-5886-9079-e2710b0a6416,ab7d6559-75bc-4ac8-b73e-1159dba0610f,469c961d-1087-4e8a-947d-6a7d10ffefc9,26.00,5.50,Open,false,41c1262f55e29875c125dc7ac6eb93ef3eb3639b43593febb4b1f043f11cb432
afd761a4d3649487cd2f39b4,2026-07-26T02:08:32Z,ACTIVE_MARKET_REFRESH,2026-07-28,Swan Hill,4,Street Smart Boy,14,fc144097-192e-5886-9079-e2710b0a6416,ab7d6559-75bc-4ac8-b73e-1159dba0610f,f743540a-3435-4176-8212-d54400943538,11.00,2.70,Open,false,2c587b915c4abd7f96119e4cbe80713b7757349770da70e9383cca0b429d8cea
99645e05be30eab69bc48889,2026-07-26T02:08:32Z,ACTIVE_MARKET_REFRESH,2026-07-28,Swan Hill,4,Atomic Tommy,15,fc144097-192e-5886-9079-e2710b0a6416,ab7d6559-75bc-4ac8-b73e-1159dba0610f,f75d4044-89c6-42f0-8a6c-4f6f3825c4f8,126.00,17.00,Open,false,c63869d2fe7e58e374e9c00ac97ee49ec1ea7b722a62c039f180288e6cf46850
9335b41ae2c9b5350c410237,2026-07-26T02:08:33Z,ACTIVE_MARKET_REFRESH,2026-07-28,Swan Hill,5,Haaland,1,fc144097-192e-5886-9079-e2710b0a6416,b94d09ec-0b25-404c-9e6b-c2790e438e41,b7737538-470b-40f2-bc69-86f882297f3d,5.00,1.95,Open,false,fcaa6cce3d138949053a797ea4b492ac80498ba374d9e156ab83b6d6645e2c90
2cb02d8b775cdf35e107b00c,2026-07-26T02:08:33Z,ACTIVE_MARKET_REFRESH,2026-07-28,Swan Hill,5,Nottolook,2,fc144097-192e-5886-9079-e2710b0a6416,b94d09ec-0b25-404c-9e6b-c2790e438e41,fe6fe6c7-4414-42e5-a34d-a2fb1b25c709,4.80,1.90,Open,false,0800ec1d34ea264b0cfbb5d192586bf72a7bc044786f7bf4fb7480ed75825c1e
11986049c0b91832d9948ecd,2026-07-26T02:08:33Z,ACTIVE_MARKET_REFRESH,2026-07-28,Swan Hill,5,Black Frost,3,fc144097-192e-5886-9079-e2710b0a6416,b94d09ec-0b25-404c-9e6b-c2790e438e41,80b6507c-b1f9-49d9-bf94-714d558b7f86,14.00,3.60,Open,false,9cc904b23bc9238f33bacdefdf12b8226c16256b0eb9b8ed3ac14c4686e2e246
e1823fdc6c49903d8cc9d3b5,2026-07-26T02:08:33Z,ACTIVE_MARKET_REFRESH,2026-07-28,Swan Hill,5,Prince Pinot,4,fc144097-192e-5886-9079-e2710b0a6416,b94d09ec-0b25-404c-9e6b-c2790e438e41,3aa0118a-0f73-49a5-92f8-6edbda7556ad,8.00,2.35,Open,false,a4706f6dd68c4bd4632e526d4fa8f26d54e9b158a4042e90b123c745137dc093
cd870f3114efa28ae32530d1,2026-07-26T02:08:33Z,ACTIVE_MARKET_REFRESH,2026-07-28,Swan Hill,5,Black Rutile,5,fc144097-192e-5886-9079-e2710b0a6416,b94d09ec-0b25-404c-9e6b-c2790e438e41,05c313be-e0ea-4c84-8ae5-a0f416d19c6e,10.00,2.90,Open,false,b40f8fefb68e72e28499c6fc9e18d102691ee06a66d4a43b02ff04c44801918b
34a264e1b44a41150b93856f,2026-07-26T02:08:33Z,ACTIVE_MARKET_REFRESH,2026-07-28,Swan Hill,5,Intuitu,6,fc144097-192e-5886-9079-e2710b0a6416,b94d09ec-0b25-404c-9e6b-c2790e438e41,0e75cc09-0e60-413a-9e0f-effb3aa91a4e,26.00,5.50,Open,false,8d29e02ea6e3dc035f15e9f2d5c9f755d12b9530ea76a36b3ac16667e489abae
321f6cda769b84476bff7467,2026-07-26T02:08:33Z,ACTIVE_MARKET_REFRESH,2026-07-28,Swan Hill,5,Verifier,7,fc144097-192e-5886-9079-e2710b0a6416,b94d09ec-0b25-404c-9e6b-c2790e438e41,246e1f9a-e3d4-4f21-b443-b8160ae100c1,3.50,1.60,Open,false,6374c64974c497799cca6b975b87bbb0a518c24761acd0a86180afe75eeba6c6
a0e3c2ae7694fb8579ceeace,2026-07-26T02:08:33Z,ACTIVE_MARKET_REFRESH,2026-07-28,Swan Hill,5,Iffycould,8,fc144097-192e-5886-9079-e2710b0a6416,b94d09ec-0b25-404c-9e6b-c2790e438e41,cce57c81-f56d-4e1a-8892-3a36fe73bfa2,13.00,3.50,Open,false,3ae29bfd747060d5a776f606c1971182c20b23eb5ce760f14c38ecb8b037c70a
63fffecb8b2c70d3ee7b2509,2026-07-26T02:08:33Z,ACTIVE_MARKET_REFRESH,2026-07-28,Swan Hill,5,Smokin' Rohie,9,fc144097-192e-5886-9079-e2710b0a6416,b94d09ec-0b25-404c-9e6b-c2790e438e41,64a39e84-2156-40b9-a22b-0a1525fc43a7,10.00,2.90,Open,false,ceb7a7ec9e9f7c2a14e012ab538894b5aa7d71c7422ed5c0bae2c910b0e31751
c9a1a5fe75eb220a8ef7540e,2026-07-26T02:08:33Z,ACTIVE_MARKET_REFRESH,2026-07-28,Swan Hill,5,The Stock Route,10,fc144097-192e-5886-9079-e2710b0a6416,b94d09ec-0b25-404c-9e6b-c2790e438e41,45d05a0c-9780-46fa-96b9-730a6056399d,16.00,4.00,Open,false,4f1454588755186badb0492800b545105d239932e8d9b96c263929c88fbf22e5
d8a6e6fb8bdb14b538bdd750,2026-07-26T02:08:33Z,ACTIVE_MARKET_REFRESH,2026-07-28,Swan Hill,5,Fiorente Spritz,11,fc144097-192e-5886-9079-e2710b0a6416,b94d09ec-0b25-404c-9e6b-c2790e438e41,cab9691a-4e7c-4244-9f72-0a5671a11ad2,41.00,7.50,Open,false,5b8be6455c0d7ab6806006c75cba91203084b30dfe7e5676fe414f5ee48eb167
c52b66ac0f5d5020d7851d54,2026-07-26T02:08:34Z,ACTIVE_MARKET_REFRESH,2026-07-28,Swan Hill,6,Surprisatic,1,fc144097-192e-5886-9079-e2710b0a6416,ec6da533-00b3-4f64-b82c-4f9c9f6cac48,2ea75689-2da0-4c0f-8605-83e60bd6a228,9.50,2.25,Open,false,50f49ea9cb2637ef108d2ec6c634468dd5dd741c3f5e97ebc67a639073e4d8b9
2c8776edb37f7cf52ddb8cc4,2026-07-26T02:08:34Z,ACTIVE_MARKET_REFRESH,2026-07-28,Swan Hill,6,Monix,2,fc144097-192e-5886-9079-e2710b0a6416,ec6da533-00b3-4f64-b82c-4f9c9f6cac48,b464056f-da48-4a55-a49f-81563ce5e512,14.00,2.90,Open,false,33cd05fda6a54766eab6e0614b136c407974c959b05cf1862bd00325e7c16d4c
5f33b6cfdf4a77fceb2bb550,2026-07-26T02:08:34Z,ACTIVE_MARKET_REFRESH,2026-07-28,Swan Hill,6,Set Me Loose,3,fc144097-192e-5886-9079-e2710b0a6416,ec6da533-00b3-4f64-b82c-4f9c9f6cac48,b24a7b2c-91d2-4036-aa31-f6a8bbfb40ba,1.45,1.07,Open,false,91b96f2bb71cf1da360fcf1b72a55b7175e80955ed1c6acf23d03cd3492f08b3
16305e0b8bb8b7e517d923ef,2026-07-26T02:08:34Z,ACTIVE_MARKET_REFRESH,2026-07-28,Swan Hill,6,Les Garcons,4,fc144097-192e-5886-9079-e2710b0a6416,ec6da533-00b3-4f64-b82c-4f9c9f6cac48,a6b9fa56-beac-43a5-ab1b-259c3e024859,8.50,2.10,Open,false,ea40a63ef6587d3229e86eecaec38ab34c93dbe373d79ef0f002ef78e7aaa79a
afb5a60a8d6d3e24a4d0e930,2026-07-26T02:08:34Z,ACTIVE_MARKET_REFRESH,2026-07-28,Swan Hill,6,Codename,5,fc144097-192e-5886-9079-e2710b0a6416,ec6da533-00b3-4f64-b82c-4f9c9f6cac48,86cb43f3-e839-42d1-a6bc-d5c1fd1313ae,20.00,3.60,Open,false,00c58b2f271293ddb307e8d2c5ae7ca1c8381d54d44c6c25f4970bb5dd388561
1af7d07b545e70ef6534675b,2026-07-26T02:08:34Z,ACTIVE_MARKET_REFRESH,2026-07-28,Swan Hill,6,Morning Ralph,6,fc144097-192e-5886-9079-e2710b0a6416,ec6da533-00b3-4f64-b82c-4f9c9f6cac48,42147324-2dcb-44ce-93fb-a8f74c4e8a87,23.00,3.90,Open,false,da123b041947fcdadb99d871e3a200f245a8bf4d606db7bdb481664c4c91a804
b898a45c61056751a14ba949,2026-07-26T02:08:34Z,ACTIVE_MARKET_REFRESH,2026-07-28,Swan Hill,6,Thunder Park,7,fc144097-192e-5886-9079-e2710b0a6416,ec6da533-00b3-4f64-b82c-4f9c9f6cac48,311d383a-e3d4-4343-a9e0-86fb0a63101c,41.00,5.50,Open,false,925b8fce19dcfbb68201b7478bac326955bb94ad55808d8362458e6319fa9029
60a1d79f056390c02e1c2fa7,2026-07-26T02:08:34Z,ACTIVE_MARKET_REFRESH,2026-07-28,Swan Hill,6,Shamateur,8,fc144097-192e-5886-9079-e2710b0a6416,ec6da533-00b3-4f64-b82c-4f9c9f6cac48,d16aeeb8-e5e6-423f-bc68-3e778cb01f44,27.00,4.40,Open,false,de3418e4635d84d1efcff4772a4fba6c8b91c10c53eb5af651f0268f4bf5676e
3fbf9d8673c524555000ccab,2026-07-26T02:08:34Z,ACTIVE_MARKET_REFRESH,2026-07-28,Swan Hill,6,Tesoro Mio,9,fc144097-192e-5886-9079-e2710b0a6416,ec6da533-00b3-4f64-b82c-4f9c9f6cac48,c992676a-4637-45d2-b845-c66f9f56c51c,14.00,2.90,Open,false,a1be8fec8b207ebded72be51451e5c201e7049649cef551a3594dae14a3248de
e4a3ace43a5d52165fb27182,2026-07-26T02:08:34Z,ACTIVE_MARKET_REFRESH,2026-07-28,Swan Hill,6,Meet Me Halfway,10,fc144097-192e-5886-9079-e2710b0a6416,ec6da533-00b3-4f64-b82c-4f9c9f6cac48,b34ceafb-220b-4dd8-ab10-3311d99f6966,12.00,2.60,Open,false,a831a67e33d3f68162418097d72722cd18f6231d0f9c084dbcf108a47f7c39a0
268bde2ee338ab0e1b114e6e,2026-07-26T02:08:35Z,ACTIVE_MARKET_REFRESH,2026-07-28,Swan Hill,7,Superset,1,fc144097-192e-5886-9079-e2710b0a6416,33325b57-b2f1-4d04-a670-fd9787496b55,3122e49d-d9cc-4307-bc46-0389a70e1dcb,10.00,3.10,Open,false,eb7cd9d3ca9ab7d4d6aa18bef52aa9ae82183012bce89296f188eb7f47142da3
23ddef18f075b9843178a5e2,2026-07-26T02:08:35Z,ACTIVE_MARKET_REFRESH,2026-07-28,Swan Hill,7,Vilnius,2,fc144097-192e-5886-9079-e2710b0a6416,33325b57-b2f1-4d04-a670-fd9787496b55,58407910-e22a-487a-90f6-64d2c1446dcb,12.00,3.50,Open,false,e99f68d04a99d61c035412f1409668f6a36c9df0ee09613229665e76c5cb478c
afa85b3eb9107da9cca02047,2026-07-26T02:08:35Z,ACTIVE_MARKET_REFRESH,2026-07-28,Swan Hill,7,National Code,3,fc144097-192e-5886-9079-e2710b0a6416,33325b57-b2f1-4d04-a670-fd9787496b55,1bc46afa-c968-4ced-b497-c5655eaa7018,3.10,1.55,Open,false,a383fecdbd94e908142b4618365744bca666ab0f0769630e67d00eab3f1d23db
b9f879a4b6d48abe5ff67734,2026-07-26T02:08:35Z,ACTIVE_MARKET_REFRESH,2026-07-28,Swan Hill,7,Fierce Dreams,4,fc144097-192e-5886-9079-e2710b0a6416,33325b57-b2f1-4d04-a670-fd9787496b55,13b7a492-5ca0-4347-a513-980d04a8a40e,8.50,2.80,Open,false,d1fca986a62a94b86f3d8d452ab51778da221fa2fe4a8497a59fb1b3d9e1416d
0a8ea283487fd47500fa8ae4,2026-07-26T02:08:35Z,ACTIVE_MARKET_REFRESH,2026-07-28,Swan Hill,7,Zoulette,5,fc144097-192e-5886-9079-e2710b0a6416,33325b57-b2f1-4d04-a670-fd9787496b55,47cde9e8-7bb8-4c71-be8a-c3abe2d230f3,9.00,2.90,Open,false,5c47a6e91a623b57190a10bcf2f928a3d5bbe55d279df547d293fe26f0d8a2d0
5065daa96232038645d6c5fb,2026-07-26T02:08:35Z,ACTIVE_MARKET_REFRESH,2026-07-28,Swan Hill,7,Bonfire Jimmy,6,fc144097-192e-5886-9079-e2710b0a6416,33325b57-b2f1-4d04-a670-fd9787496b55,4d3d40fe-40ec-4fac-b53c-4261d4d29b17,4.80,1.95,Open,false,e2b93d1bab0617dc07a065d611290f9b143470d19b9ad8f2330451ba5d278c69
fda9c40c1bc4aa810183b110,2026-07-26T02:08:35Z,ACTIVE_MARKET_REFRESH,2026-07-28,Swan Hill,7,Aqua Storm,7,fc144097-192e-5886-9079-e2710b0a6416,33325b57-b2f1-4d04-a670-fd9787496b55,bf01cac6-a8b1-40e3-9e08-879328452974,9.50,3.00,Open,false,287cd9cb82aa4120724b789691cdb1ef495a8d6b6a2832ffe4a455d135b4110c
b6d953ebdefaac4ec533ba51,2026-07-26T02:08:35Z,ACTIVE_MARKET_REFRESH,2026-07-28,Swan Hill,7,Sistine Tunnel,8,fc144097-192e-5886-9079-e2710b0a6416,33325b57-b2f1-4d04-a670-fd9787496b55,39985c30-e5d5-40f4-b1a1-f2afe8ba18bb,12.00,3.50,Open,false,7697bfdd986f01f5d274376c016b58789fe0a90d54804e5320c2a3ae9a30a984
42e4bd477e1ab0d544f3ffcd,2026-07-26T02:08:35Z,ACTIVE_MARKET_REFRESH,2026-07-28,Swan Hill,7,I'm Helro,9,fc144097-192e-5886-9079-e2710b0a6416,33325b57-b2f1-4d04-a670-fd9787496b55,b349f0d1-3f0e-4cbc-9c53-8a807ea18f3b,15.00,4.00,Open,false,78b2f0a5551434dbe86ef41a65c55cd4322670196e2943b9d466e2398abb9b76
415d147df941032380d89e51,2026-07-26T02:08:35Z,ACTIVE_MARKET_REFRESH,2026-07-28,Swan Hill,7,Winning Witness,10,fc144097-192e-5886-9079-e2710b0a6416,33325b57-b2f1-4d04-a670-fd9787496b55,19cb63ad-e172-4c49-a9b2-5617ffffe344,91.00,14.00,Open,false,90fd2d8de69ed121378969da5cbce2109c1883a0d4f491bdd53166c636999d03
